20.319	0.309
20.320	0.309
20.321	0.309
20.322	0.309
20.323	0.309
20.324	0.309
20.325	0.309
20.326	0.309
20.327	0.309
20.328	0.309
20.329	0.309
20.330	0.309
20.331	0.309
20.332	0.309
20.333	0.309
20.334	0.309
20.335	0.309
20.336	0.309
20.337	0.309
20.338	0.308
20.339	0.308
20.340	0.308
20.341	0.308
20.342	0.308
20.343	0.308
20.344	0.308
20.345	0.308
20.346	0.308
20.347	0.308
20.348	0.308
20.349	0.308
20.350	0.308
20.351	0.308
20.352	0.308
20.353	0.308
20.354	0.308
20.355	0.308
20.356	0.308
20.357	0.308
20.358	0.308
20.359	0.308
20.360	0.308
20.361	0.308
20.362	0.308
20.363	0.308
20.364	0.308
20.365	0.308
20.366	0.308
20.367	0.308
20.368	0.308
20.369	0.308
20.370	0.308
20.371	0.308
20.372	0.308
20.373	0.308
20.374	0.308
20.375	0.308
20.376	0.308
20.377	0.308
20.378	0.308
20.379	0.308
20.380	0.308
20.381	0.308
20.382	0.308
20.383	0.308
20.384	0.308
20.385	0.308
20.386	0.308
20.387	0.308
20.388	0.308
20.389	0.308
20.390	0.308
20.391	0.308
20.392	0.307
20.393	0.307
20.394	0.307
20.395	0.307
20.396	0.307
20.397	0.307
20.398	0.307
20.399	0.307
20.400	0.307
20.401	0.307
20.402	0.307
20.403	0.307
20.404	0.307
20.405	0.307
20.406	0.307
20.407	0.307
20.408	0.307
20.409	0.307
20.410	0.307
20.411	0.307
20.412	0.307
20.413	0.307
20.414	0.307
20.415	0.307
20.416	0.307
20.417	0.307
20.418	0.307
20.419	0.307
20.420	0.307
20.421	0.307
20.422	0.307
20.423	0.307
20.424	0.307
20.425	0.307
20.426	0.307
20.427	0.307
20.428	0.307
20.429	0.307
20.430	0.307
20.431	0.307
20.432	0.307
20.433	0.307
20.434	0.307
20.435	0.307
20.436	0.307
20.437	0.307
20.438	0.307
20.439	0.307
20.440	0.307
20.441	0.307
20.442	0.307
20.443	0.307
20.444	0.307
20.445	0.307
20.446	0.306
20.447	0.306
20.448	0.306
20.449	0.306
20.450	0.306
20.451	0.306
20.452	0.306
20.453	0.306
20.454	0.306
20.455	0.306
20.456	0.306
20.457	0.306
20.458	0.306
20.459	0.306
20.460	0.306
20.461	0.306
20.462	0.306
20.463	0.306
20.464	0.306
20.465	0.306
20.466	0.306
20.467	0.306
20.468	0.306
20.469	0.306
20.470	0.306
20.471	0.306
20.472	0.306
20.473	0.306
20.474	0.306
20.475	0.306
20.476	0.306
20.477	0.306
20.478	0.306
20.479	0.306
20.480	0.306
20.481	0.306
20.482	0.306
20.483	0.306
20.484	0.306
20.485	0.306
20.486	0.306
20.487	0.306
20.488	0.306
20.489	0.306
20.490	0.306
20.491	0.306
20.492	0.306
20.493	0.306
20.494	0.306
20.495	0.306
20.496	0.306
20.497	0.306
20.498	0.306
20.499	0.306
20.500	0.306
20.501	0.305
20.502	0.305
20.503	0.305
20.504	0.305
20.505	0.305
20.506	0.305
20.507	0.305
20.508	0.305
20.509	0.305
20.510	0.305
20.511	0.305
20.512	0.305
20.513	0.305
20.514	0.305
20.515	0.305
20.516	0.305
20.517	0.305
20.518	0.305
20.519	0.305
20.520	0.305
20.521	0.305
20.522	0.305
20.523	0.305
20.524	0.305
20.525	0.305
20.526	0.305
20.527	0.305
20.528	0.305
20.529	0.305
20.530	0.305
20.531	0.305
20.532	0.305
20.533	0.305
20.534	0.305
20.535	0.305
20.536	0.305
20.537	0.305
20.538	0.305
20.539	0.305
20.540	0.305
20.541	0.305
20.542	0.305
20.543	0.305
20.544	0.305
20.545	0.305
20.546	0.305
20.547	0.305
20.548	0.305
20.549	0.305
20.550	0.305
20.551	0.305
20.552	0.305
20.553	0.305
20.554	0.305
20.555	0.304
20.556	0.304
20.557	0.304
20.558	0.304
20.559	0.304
20.560	0.304
20.561	0.304
20.562	0.304
20.563	0.304
20.564	0.304
20.565	0.304
20.566	0.304
20.567	0.304
20.568	0.304
20.569	0.304
20.570	0.304
20.571	0.304
20.572	0.304
20.573	0.304
20.574	0.304
20.575	0.304
20.576	0.304
20.577	0.304
20.578	0.304
20.579	0.304
20.580	0.304
20.581	0.304
20.582	0.304
20.583	0.304
20.584	0.304
20.585	0.304
20.586	0.304
20.587	0.304
20.588	0.304
20.589	0.304
20.590	0.304
20.591	0.304
20.592	0.304
20.593	0.304
20.594	0.304
20.595	0.304
20.596	0.304
20.597	0.304
20.598	0.304
20.599	0.304
20.600	0.304
20.601	0.304
20.602	0.304
20.603	0.304
20.604	0.304
20.605	0.304
20.606	0.304
20.607	0.304
20.608	0.304
20.609	0.304
20.610	0.303
20.611	0.303
20.612	0.303
20.613	0.303
20.614	0.303
20.615	0.303
20.616	0.303
20.617	0.303
20.618	0.303
20.619	0.303
20.620	0.303
20.621	0.303
20.622	0.303
20.623	0.303
20.624	0.303
20.625	0.303
20.626	0.303
20.627	0.303
20.628	0.303
20.629	0.303
20.630	0.303
20.631	0.303
20.632	0.303
20.633	0.303
20.634	0.303
20.635	0.303
20.636	0.303
20.637	0.303
20.638	0.303
20.639	0.303
20.640	0.303
20.641	0.303
20.642	0.303
20.643	0.303
20.644	0.303
20.645	0.303
20.646	0.303
20.647	0.303
20.648	0.303
20.649	0.303
20.650	0.303
20.651	0.303
20.652	0.303
20.653	0.303
20.654	0.303
20.655	0.303
20.656	0.303
20.657	0.303
20.658	0.303
20.659	0.303
20.660	0.303
20.661	0.303
20.662	0.303
20.663	0.303
20.664	0.303
20.665	0.302
20.666	0.302
20.667	0.302
20.668	0.302
20.669	0.302
20.670	0.302
20.671	0.302
20.672	0.302
20.673	0.302
20.674	0.302
20.675	0.302
20.676	0.302
20.677	0.302
20.678	0.302
20.679	0.302
20.680	0.302
20.681	0.302
20.682	0.302
20.683	0.302
20.684	0.302
20.685	0.302
20.686	0.302
20.687	0.302
20.688	0.302
20.689	0.302
20.690	0.302
20.691	0.302
20.692	0.302
20.693	0.302
20.694	0.302
20.695	0.302
20.696	0.302
20.697	0.302
20.698	0.302
20.699	0.302
20.700	0.302
20.701	0.302
20.702	0.302
20.703	0.302
20.704	0.302
20.705	0.302
20.706	0.302
20.707	0.302
20.708	0.302
20.709	0.302
20.710	0.302
20.711	0.302
20.712	0.302
20.713	0.302
20.714	0.302
20.715	0.302
20.716	0.302
20.717	0.302
20.718	0.302
20.719	0.302
20.720	0.302
20.721	0.301
20.722	0.301
20.723	0.301
20.724	0.301
20.725	0.301
20.726	0.301
20.727	0.301
20.728	0.301
20.729	0.301
20.730	0.301
20.731	0.301
20.732	0.301
20.733	0.301
20.734	0.301
20.735	0.301
20.736	0.301
20.737	0.301
20.738	0.301
20.739	0.301
20.740	0.301
20.741	0.301
20.742	0.301
20.743	0.301
20.744	0.301
20.745	0.301
20.746	0.301
20.747	0.301
20.748	0.301
20.749	0.301
20.750	0.301
20.751	0.301
20.752	0.301
20.753	0.301
20.754	0.301
20.755	0.301
20.756	0.301
20.757	0.301
20.758	0.301
20.759	0.301
20.760	0.301
20.761	0.301
20.762	0.301
20.763	0.301
20.764	0.301
20.765	0.301
20.766	0.301
20.767	0.301
20.768	0.301
20.769	0.301
20.770	0.301
20.771	0.301
20.772	0.301
20.773	0.301
20.774	0.301
20.775	0.301
20.776	0.300
20.777	0.300
20.778	0.300
20.779	0.300
20.780	0.300
20.781	0.300
20.782	0.300
20.783	0.300
20.784	0.300
20.785	0.300
20.786	0.300
20.787	0.300
20.788	0.300
20.789	0.300
20.790	0.300
20.791	0.300
20.792	0.300
20.793	0.300
20.794	0.300
20.795	0.300
20.796	0.300
20.797	0.300
20.798	0.300
20.799	0.300
20.800	0.300
20.801	0.300
20.802	0.300
20.803	0.300
20.804	0.300
20.805	0.300
20.806	0.300
20.807	0.300
20.808	0.300
20.809	0.300
20.810	0.300
20.811	0.300
20.812	0.300
20.813	0.300
20.814	0.300
20.815	0.300
20.816	0.300
20.817	0.300
20.818	0.300
20.819	0.300
20.820	0.300
20.821	0.300
20.822	0.300
20.823	0.300
20.824	0.300
20.825	0.300
20.826	0.300
20.827	0.300
20.828	0.300
20.829	0.300
20.830	0.300
20.831	0.299
20.832	0.299
20.833	0.299
20.834	0.299
20.835	0.299
20.836	0.299
20.837	0.299
20.838	0.299
20.839	0.299
20.840	0.299
20.841	0.299
20.842	0.299
20.843	0.299
20.844	0.299
20.845	0.299
20.846	0.299
20.847	0.299
20.848	0.299
20.849	0.299
20.850	0.299
20.851	0.299
20.852	0.299
20.853	0.299
20.854	0.299
20.855	0.299
20.856	0.299
20.857	0.299
20.858	0.299
20.859	0.299
20.860	0.299
20.861	0.299
20.862	0.299
20.863	0.299
20.864	0.299
20.865	0.299
20.866	0.299
20.867	0.299
20.868	0.299
20.869	0.299
20.870	0.299
20.871	0.299
20.872	0.299
20.873	0.299
20.874	0.299
20.875	0.299
20.876	0.299
20.877	0.299
20.878	0.299
20.879	0.299
20.880	0.299
20.881	0.299
20.882	0.299
20.883	0.299
20.884	0.299
20.885	0.299
20.886	0.299
20.887	0.298
20.888	0.298
20.889	0.298
20.890	0.298
20.891	0.298
20.892	0.298
20.893	0.298
20.894	0.298
20.895	0.298
20.896	0.298
20.897	0.298
20.898	0.298
20.899	0.298
20.900	0.298
20.901	0.298
20.902	0.298
20.903	0.298
20.904	0.298
20.905	0.298
20.906	0.298
20.907	0.298
20.908	0.298
20.909	0.298
20.910	0.298
20.911	0.298
20.912	0.298
20.913	0.298
20.914	0.298
20.915	0.298
20.916	0.298
20.917	0.298
20.918	0.298
20.919	0.298
20.920	0.298
20.921	0.298
20.922	0.298
20.923	0.298
20.924	0.298
20.925	0.298
20.926	0.298
20.927	0.298
20.928	0.298
20.929	0.298
20.930	0.298
20.931	0.298
20.932	0.298
20.933	0.298
20.934	0.298
20.935	0.298
20.936	0.298
20.937	0.298
20.938	0.298
20.939	0.298
20.940	0.298
20.941	0.298
20.942	0.298
20.943	0.297
20.944	0.297
20.945	0.297
20.946	0.297
20.947	0.297
20.948	0.297
20.949	0.297
20.950	0.297
20.951	0.297
20.952	0.297
20.953	0.297
20.954	0.297
20.955	0.297
20.956	0.297
20.957	0.297
20.958	0.297
20.959	0.297
20.960	0.297
20.961	0.297
20.962	0.297
20.963	0.297
20.964	0.297
20.965	0.297
20.966	0.297
20.967	0.297
20.968	0.297
20.969	0.297
20.970	0.297
20.971	0.297
20.972	0.297
20.973	0.297
20.974	0.297
20.975	0.297
20.976	0.297
20.977	0.297
20.978	0.297
20.979	0.297
20.980	0.297
20.981	0.297
20.982	0.297
20.983	0.297
20.984	0.297
20.985	0.297
20.986	0.297
20.987	0.297
20.988	0.297
20.989	0.297
20.990	0.297
20.991	0.297
20.992	0.297
20.993	0.297
20.994	0.297
20.995	0.297
20.996	0.297
20.997	0.297
20.998	0.297
20.999	0.296
21.000	0.296
21.001	0.296
21.002	0.296
21.003	0.296
21.004	0.296
21.005	0.296
21.006	0.296
21.007	0.296
21.008	0.296
21.009	0.296
21.010	0.296
21.011	0.296
21.012	0.296
21.013	0.296
21.014	0.296
21.015	0.296
21.016	0.296
21.017	0.296
21.018	0.296
21.019	0.296
21.020	0.296
21.021	0.296
21.022	0.296
21.023	0.296
21.024	0.296
21.025	0.296
21.026	0.296
21.027	0.296
21.028	0.296
21.029	0.296
21.030	0.296
21.031	0.296
21.032	0.296
21.033	0.296
21.034	0.296
21.035	0.296
21.036	0.296
21.037	0.296
21.038	0.296
21.039	0.296
21.040	0.296
21.041	0.296
21.042	0.296
21.043	0.296
21.044	0.296
21.045	0.296
21.046	0.296
21.047	0.296
21.048	0.296
21.049	0.296
21.050	0.296
21.051	0.296
21.052	0.296
21.053	0.296
21.054	0.296
21.055	0.296
21.056	0.295
21.057	0.295
21.058	0.295
21.059	0.295
21.060	0.295
21.061	0.295
21.062	0.295
21.063	0.295
21.064	0.295
21.065	0.295
21.066	0.295
21.067	0.295
21.068	0.295
21.069	0.295
21.070	0.295
21.071	0.295
21.072	0.295
21.073	0.295
21.074	0.295
21.075	0.295
21.076	0.295
21.077	0.295
21.078	0.295
21.079	0.295
21.080	0.295
21.081	0.295
21.082	0.295
21.083	0.295
21.084	0.295
21.085	0.295
21.086	0.295
21.087	0.295
21.088	0.295
21.089	0.295
21.090	0.295
21.091	0.295
21.092	0.295
21.093	0.295
21.094	0.295
21.095	0.295
21.096	0.295
21.097	0.295
21.098	0.295
21.099	0.295
21.100	0.295
21.101	0.295
21.102	0.295
21.103	0.295
21.104	0.295
21.105	0.295
21.106	0.295
21.107	0.295
21.108	0.295
21.109	0.295
21.110	0.295
21.111	0.295
21.112	0.294
21.113	0.294
21.114	0.294
21.115	0.294
21.116	0.294
21.117	0.294
21.118	0.294
21.119	0.294
21.120	0.294
21.121	0.294
21.122	0.294
21.123	0.294
21.124	0.294
21.125	0.294
21.126	0.294
21.127	0.294
21.128	0.294
21.129	0.294
21.130	0.294
21.131	0.294
21.132	0.294
21.133	0.294
21.134	0.294
21.135	0.294
21.136	0.294
21.137	0.294
21.138	0.294
21.139	0.294
21.140	0.294
21.141	0.294
21.142	0.294
21.143	0.294
21.144	0.294
21.145	0.294
21.146	0.294
21.147	0.294
21.148	0.294
21.149	0.294
21.150	0.294
21.151	0.294
21.152	0.294
21.153	0.294
21.154	0.294
21.155	0.294
21.156	0.294
21.157	0.294
21.158	0.294
21.159	0.294
21.160	0.294
21.161	0.294
21.162	0.294
21.163	0.294
21.164	0.294
21.165	0.294
21.166	0.294
21.167	0.294
21.168	0.294
21.169	0.293
21.170	0.293
21.171	0.293
21.172	0.293
21.173	0.293
21.174	0.293
21.175	0.293
21.176	0.293
21.177	0.293
21.178	0.293
21.179	0.293
21.180	0.293
21.181	0.293
21.182	0.293
21.183	0.293
21.184	0.293
21.185	0.293
21.186	0.293
21.187	0.293
21.188	0.293
21.189	0.293
21.190	0.293
21.191	0.293
21.192	0.293
21.193	0.293
21.194	0.293
21.195	0.293
21.196	0.293
21.197	0.293
21.198	0.293
21.199	0.293
21.200	0.293
21.201	0.293
21.202	0.293
21.203	0.293
21.204	0.293
21.205	0.293
21.206	0.293
21.207	0.293
21.208	0.293
21.209	0.293
21.210	0.293
21.211	0.293
21.212	0.293
21.213	0.293
21.214	0.293
21.215	0.293
21.216	0.293
21.217	0.293
21.218	0.293
21.219	0.293
21.220	0.293
21.221	0.293
21.222	0.293
21.223	0.293
21.224	0.293
21.225	0.293
21.226	0.292
21.227	0.292
21.228	0.292
21.229	0.292
21.230	0.292
21.231	0.292
21.232	0.292
21.233	0.292
21.234	0.292
21.235	0.292
21.236	0.292
21.237	0.292
21.238	0.292
21.239	0.292
21.240	0.292
21.241	0.292
21.242	0.292
21.243	0.292
21.244	0.292
21.245	0.292
21.246	0.292
21.247	0.292
21.248	0.292
21.249	0.292
21.250	0.292
21.251	0.292
21.252	0.292
21.253	0.292
21.254	0.292
21.255	0.292
21.256	0.292
21.257	0.292
21.258	0.292
21.259	0.292
21.260	0.292
21.261	0.292
21.262	0.292
21.263	0.292
21.264	0.292
21.265	0.292
21.266	0.292
21.267	0.292
21.268	0.292
21.269	0.292
21.270	0.292
21.271	0.292
21.272	0.292
21.273	0.292
21.274	0.292
21.275	0.292
21.276	0.292
21.277	0.292
21.278	0.292
21.279	0.292
21.280	0.292
21.281	0.292
21.282	0.292
21.283	0.291
21.284	0.291
21.285	0.291
21.286	0.291
21.287	0.291
21.288	0.291
21.289	0.291
21.290	0.291
21.291	0.291
21.292	0.291
21.293	0.291
21.294	0.291
21.295	0.291
21.296	0.291
21.297	0.291
21.298	0.291
21.299	0.291
21.300	0.291
21.301	0.291
21.302	0.291
21.303	0.291
21.304	0.291
21.305	0.291
21.306	0.291
21.307	0.291
21.308	0.291
21.309	0.291
21.310	0.291
21.311	0.291
21.312	0.291
21.313	0.291
21.314	0.291
21.315	0.291
21.316	0.291
21.317	0.291
21.318	0.291
21.319	0.291
21.320	0.291
21.321	0.291
21.322	0.291
21.323	0.291
21.324	0.291
21.325	0.291
21.326	0.291
21.327	0.291
21.328	0.291
21.329	0.291
21.330	0.291
21.331	0.291
21.332	0.291
21.333	0.291
21.334	0.291
21.335	0.291
21.336	0.291
21.337	0.291
21.338	0.291
21.339	0.291
21.340	0.290
21.341	0.290
21.342	0.290
21.343	0.290
21.344	0.290
21.345	0.290
21.346	0.290
21.347	0.290
21.348	0.290
21.349	0.290
21.350	0.290
21.351	0.290
21.352	0.290
21.353	0.290
21.354	0.290
21.355	0.290
21.356	0.290
21.357	0.290
21.358	0.290
21.359	0.290
21.360	0.290
21.361	0.290
21.362	0.290
21.363	0.290
21.364	0.290
21.365	0.290
21.366	0.290
21.367	0.290
21.368	0.290
21.369	0.290
21.370	0.290
21.371	0.290
21.372	0.290
21.373	0.290
21.374	0.290
21.375	0.290
21.376	0.290
21.377	0.290
21.378	0.290
21.379	0.290
21.380	0.290
21.381	0.290
21.382	0.290
21.383	0.290
21.384	0.290
21.385	0.290
21.386	0.290
21.387	0.290
21.388	0.290
21.389	0.290
21.390	0.290
21.391	0.290
21.392	0.290
21.393	0.290
21.394	0.290
21.395	0.290
21.396	0.290
21.397	0.289
21.398	0.289
21.399	0.289
21.400	0.289
21.401	0.289
21.402	0.289
21.403	0.289
21.404	0.289
21.405	0.289
21.406	0.289
21.407	0.289
21.408	0.289
21.409	0.289
21.410	0.289
21.411	0.289
21.412	0.289
21.413	0.289
21.414	0.289
21.415	0.289
21.416	0.289
21.417	0.289
21.418	0.289
21.419	0.289
21.420	0.289
21.421	0.289
21.422	0.289
21.423	0.289
21.424	0.289
21.425	0.289
21.426	0.289
21.427	0.289
21.428	0.289
21.429	0.289
21.430	0.289
21.431	0.289
21.432	0.289
21.433	0.289
21.434	0.289
21.435	0.289
21.436	0.289
21.437	0.289
21.438	0.289
21.439	0.289
21.440	0.289
21.441	0.289
21.442	0.289
21.443	0.289
21.444	0.289
21.445	0.289
21.446	0.289
21.447	0.289
21.448	0.289
21.449	0.289
21.450	0.289
21.451	0.289
21.452	0.289
21.453	0.289
21.454	0.289
21.455	0.288
21.456	0.288
21.457	0.288
21.458	0.288
21.459	0.288
21.460	0.288
21.461	0.288
21.462	0.288
21.463	0.288
21.464	0.288
21.465	0.288
21.466	0.288
21.467	0.288
21.468	0.288
21.469	0.288
21.470	0.288
21.471	0.288
21.472	0.288
21.473	0.288
21.474	0.288
21.475	0.288
21.476	0.288
21.477	0.288
21.478	0.288
21.479	0.288
21.480	0.288
21.481	0.288
21.482	0.288
21.483	0.288
21.484	0.288
21.485	0.288
21.486	0.288
21.487	0.288
21.488	0.288
21.489	0.288
21.490	0.288
21.491	0.288
21.492	0.288
21.493	0.288
21.494	0.288
21.495	0.288
21.496	0.288
21.497	0.288
21.498	0.288
21.499	0.288
21.500	0.288
21.501	0.288
21.502	0.288
21.503	0.288
21.504	0.288
21.505	0.288
21.506	0.288
21.507	0.288
21.508	0.288
21.509	0.288
21.510	0.288
21.511	0.288
21.512	0.288
21.513	0.287
21.514	0.287
21.515	0.287
21.516	0.287
21.517	0.287
21.518	0.287
21.519	0.287
21.520	0.287
21.521	0.287
21.522	0.287
21.523	0.287
21.524	0.287
21.525	0.287
21.526	0.287
21.527	0.287
21.528	0.287
21.529	0.287
21.530	0.287
21.531	0.287
21.532	0.287
21.533	0.287
21.534	0.287
21.535	0.287
21.536	0.287
21.537	0.287
21.538	0.287
21.539	0.287
21.540	0.287
21.541	0.287
21.542	0.287
21.543	0.287
21.544	0.287
21.545	0.287
21.546	0.287
21.547	0.287
21.548	0.287
21.549	0.287
21.550	0.287
21.551	0.287
21.552	0.287
21.553	0.287
21.554	0.287
21.555	0.287
21.556	0.287
21.557	0.287
21.558	0.287
21.559	0.287
21.560	0.287
21.561	0.287
21.562	0.287
21.563	0.287
21.564	0.287
21.565	0.287
21.566	0.287
21.567	0.287
21.568	0.287
21.569	0.287
21.570	0.287
21.571	0.286
21.572	0.286
21.573	0.286
21.574	0.286
21.575	0.286
21.576	0.286
21.577	0.286
21.578	0.286
21.579	0.286
21.580	0.286
21.581	0.286
21.582	0.286
21.583	0.286
21.584	0.286
21.585	0.286
21.586	0.286
21.587	0.286
21.588	0.286
21.589	0.286
21.590	0.286
21.591	0.286
21.592	0.286
21.593	0.286
21.594	0.286
21.595	0.286
21.596	0.286
21.597	0.286
21.598	0.286
21.599	0.286
21.600	0.286
21.601	0.286
21.602	0.286
21.603	0.286
21.604	0.286
21.605	0.286
21.606	0.286
21.607	0.286
21.608	0.286
21.609	0.286
21.610	0.286
21.611	0.286
21.612	0.286
21.613	0.286
21.614	0.286
21.615	0.286
21.616	0.286
21.617	0.286
21.618	0.286
21.619	0.286
21.620	0.286
21.621	0.286
21.622	0.286
21.623	0.286
21.624	0.286
21.625	0.286
21.626	0.286
21.627	0.286
21.628	0.286
21.629	0.285
21.630	0.285
21.631	0.285
21.632	0.285
21.633	0.285
21.634	0.285
21.635	0.285
21.636	0.285
21.637	0.285
21.638	0.285
21.639	0.285
21.640	0.285
21.641	0.285
21.642	0.285
21.643	0.285
21.644	0.285
21.645	0.285
21.646	0.285
21.647	0.285
21.648	0.285
21.649	0.285
21.650	0.285
21.651	0.285
21.652	0.285
21.653	0.285
21.654	0.285
21.655	0.285
21.656	0.285
21.657	0.285
21.658	0.285
21.659	0.285
21.660	0.285
21.661	0.285
21.662	0.285
21.663	0.285
21.664	0.285
21.665	0.285
21.666	0.285
21.667	0.285
21.668	0.285
21.669	0.285
21.670	0.285
21.671	0.285
21.672	0.285
21.673	0.285
21.674	0.285
21.675	0.285
21.676	0.285
21.677	0.285
21.678	0.285
21.679	0.285
21.680	0.285
21.681	0.285
21.682	0.285
21.683	0.285
21.684	0.285
21.685	0.285
21.686	0.285
21.687	0.285
21.688	0.284
21.689	0.284
21.690	0.284
21.691	0.284
21.692	0.284
21.693	0.284
21.694	0.284
21.695	0.284
21.696	0.284
21.697	0.284
21.698	0.284
21.699	0.284
21.700	0.284
21.701	0.284
21.702	0.284
21.703	0.284
21.704	0.284
21.705	0.284
21.706	0.284
21.707	0.284
21.708	0.284
21.709	0.284
21.710	0.284
21.711	0.284
21.712	0.284
21.713	0.284
21.714	0.284
21.715	0.284
21.716	0.284
21.717	0.284
21.718	0.284
21.719	0.284
21.720	0.284
21.721	0.284
21.722	0.284
21.723	0.284
21.724	0.284
21.725	0.284
21.726	0.284
21.727	0.284
21.728	0.284
21.729	0.284
21.730	0.284
21.731	0.284
21.732	0.284
21.733	0.284
21.734	0.284
21.735	0.284
21.736	0.284
21.737	0.284
21.738	0.284
21.739	0.284
21.740	0.284
21.741	0.284
21.742	0.284
21.743	0.284
21.744	0.284
21.745	0.284
21.746	0.283
21.747	0.283
21.748	0.283
21.749	0.283
21.750	0.283
21.751	0.283
21.752	0.283
21.753	0.283
21.754	0.283
21.755	0.283
21.756	0.283
21.757	0.283
21.758	0.283
21.759	0.283
21.760	0.283
21.761	0.283
21.762	0.283
21.763	0.283
21.764	0.283
21.765	0.283
21.766	0.283
21.767	0.283
21.768	0.283
21.769	0.283
21.770	0.283
21.771	0.283
21.772	0.283
21.773	0.283
21.774	0.283
21.775	0.283
21.776	0.283
21.777	0.283
21.778	0.283
21.779	0.283
21.780	0.283
21.781	0.283
21.782	0.283
21.783	0.283
21.784	0.283
21.785	0.283
21.786	0.283
21.787	0.283
21.788	0.283
21.789	0.283
21.790	0.283
21.791	0.283
21.792	0.283
21.793	0.283
21.794	0.283
21.795	0.283
21.796	0.283
21.797	0.283
21.798	0.283
21.799	0.283
21.800	0.283
21.801	0.283
21.802	0.283
21.803	0.283
21.804	0.283
21.805	0.282
21.806	0.282
21.807	0.282
21.808	0.282
21.809	0.282
21.810	0.282
21.811	0.282
21.812	0.282
21.813	0.282
21.814	0.282
21.815	0.282
21.816	0.282
21.817	0.282
21.818	0.282
21.819	0.282
21.820	0.282
21.821	0.282
21.822	0.282
21.823	0.282
21.824	0.282
21.825	0.282
21.826	0.282
21.827	0.282
21.828	0.282
21.829	0.282
21.830	0.282
21.831	0.282
21.832	0.282
21.833	0.282
21.834	0.282
21.835	0.282
21.836	0.282
21.837	0.282
21.838	0.282
21.839	0.282
21.840	0.282
21.841	0.282
21.842	0.282
21.843	0.282
21.844	0.282
21.845	0.282
21.846	0.282
21.847	0.282
21.848	0.282
21.849	0.282
21.850	0.282
21.851	0.282
21.852	0.282
21.853	0.282
21.854	0.282
21.855	0.282
21.856	0.282
21.857	0.282
21.858	0.282
21.859	0.282
21.860	0.282
21.861	0.282
21.862	0.282
21.863	0.282
21.864	0.281
21.865	0.281
21.866	0.281
21.867	0.281
21.868	0.281
21.869	0.281
21.870	0.281
21.871	0.281
21.872	0.281
21.873	0.281
21.874	0.281
21.875	0.281
21.876	0.281
21.877	0.281
21.878	0.281
21.879	0.281
21.880	0.281
21.881	0.281
21.882	0.281
21.883	0.281
21.884	0.281
21.885	0.281
21.886	0.281
21.887	0.281
21.888	0.281
21.889	0.281
21.890	0.281
21.891	0.281
21.892	0.281
21.893	0.281
21.894	0.281
21.895	0.281
21.896	0.281
21.897	0.281
21.898	0.281
21.899	0.281
21.900	0.281
21.901	0.281
21.902	0.281
21.903	0.281
21.904	0.281
21.905	0.281
21.906	0.281
21.907	0.281
21.908	0.281
21.909	0.281
21.910	0.281
21.911	0.281
21.912	0.281
21.913	0.281
21.914	0.281
21.915	0.281
21.916	0.281
21.917	0.281
21.918	0.281
21.919	0.281
21.920	0.281
21.921	0.281
21.922	0.281
21.923	0.281
21.924	0.280
21.925	0.280
21.926	0.280
21.927	0.280
21.928	0.280
21.929	0.280
21.930	0.280
21.931	0.280
21.932	0.280
21.933	0.280
21.934	0.280
21.935	0.280
21.936	0.280
21.937	0.280
21.938	0.280
21.939	0.280
21.940	0.280
21.941	0.280
21.942	0.280
21.943	0.280
21.944	0.280
21.945	0.280
21.946	0.280
21.947	0.280
21.948	0.280
21.949	0.280
21.950	0.280
21.951	0.280
21.952	0.280
21.953	0.280
21.954	0.280
21.955	0.280
21.956	0.280
21.957	0.280
21.958	0.280
21.959	0.280
21.960	0.280
21.961	0.280
21.962	0.280
21.963	0.280
21.964	0.280
21.965	0.280
21.966	0.280
21.967	0.280
21.968	0.280
21.969	0.280
21.970	0.280
21.971	0.280
21.972	0.280
21.973	0.280
21.974	0.280
21.975	0.280
21.976	0.280
21.977	0.280
21.978	0.280
21.979	0.280
21.980	0.280
21.981	0.280
21.982	0.280
21.983	0.279
21.984	0.279
21.985	0.279
21.986	0.279
21.987	0.279
21.988	0.279
21.989	0.279
21.990	0.279
21.991	0.279
21.992	0.279
21.993	0.279
21.994	0.279
21.995	0.279
21.996	0.279
21.997	0.279
21.998	0.279
21.999	0.279
22.000	0.279
22.001	0.279
22.002	0.279
22.003	0.279
22.004	0.279
22.005	0.279
22.006	0.279
22.007	0.279
22.008	0.279
22.009	0.279
22.010	0.279
22.011	0.279
22.012	0.279
22.013	0.279
22.014	0.279
22.015	0.279
22.016	0.279
22.017	0.279
22.018	0.279
22.019	0.279
22.020	0.279
22.021	0.279
22.022	0.279
22.023	0.279
22.024	0.279
22.025	0.279
22.026	0.279
22.027	0.279
22.028	0.279
22.029	0.279
22.030	0.279
22.031	0.279
22.032	0.279
22.033	0.279
22.034	0.279
22.035	0.279
22.036	0.279
22.037	0.279
22.038	0.279
22.039	0.279
22.040	0.279
22.041	0.279
22.042	0.279
22.043	0.278
22.044	0.278
22.045	0.278
22.046	0.278
22.047	0.278
22.048	0.278
22.049	0.278
22.050	0.278
22.051	0.278
22.052	0.278
22.053	0.278
22.054	0.278
22.055	0.278
22.056	0.278
22.057	0.278
22.058	0.278
22.059	0.278
22.060	0.278
22.061	0.278
22.062	0.278
22.063	0.278
22.064	0.278
22.065	0.278
22.066	0.278
22.067	0.278
22.068	0.278
