30.733	0.660
30.734	0.660
30.735	0.660
30.736	0.660
30.737	0.660
30.738	0.660
30.739	0.660
30.740	0.660
30.741	0.660
30.742	0.660
30.743	0.660
30.744	0.660
30.745	0.660
30.746	0.660
30.747	0.660
30.748	0.660
30.749	0.660
30.750	0.660
30.751	0.660
30.752	0.660
30.753	0.660
30.754	0.659
30.755	0.659
30.756	0.659
30.757	0.659
30.758	0.659
30.759	0.659
30.760	0.659
30.761	0.659
30.762	0.659
30.763	0.659
30.764	0.659
30.765	0.659
30.766	0.659
30.767	0.659
30.768	0.659
30.769	0.659
30.770	0.659
30.771	0.659
30.772	0.659
30.773	0.659
30.774	0.659
30.775	0.659
30.776	0.659
30.777	0.659
30.778	0.659
30.779	0.659
30.780	0.659
30.781	0.659
30.782	0.659
30.783	0.659
30.784	0.659
30.785	0.659
30.786	0.659
30.787	0.659
30.788	0.659
30.789	0.659
30.790	0.659
30.791	0.659
30.792	0.659
30.793	0.659
30.794	0.659
30.795	0.659
30.796	0.659
30.797	0.659
30.798	0.659
30.799	0.659
30.800	0.659
30.801	0.659
30.802	0.659
30.803	0.659
30.804	0.659
30.805	0.659
30.806	0.659
30.807	0.659
30.808	0.659
30.809	0.659
30.810	0.659
30.811	0.659
30.812	0.659
30.813	0.659
30.814	0.659
30.815	0.659
30.816	0.659
30.817	0.659
30.818	0.659
30.819	0.659
30.820	0.659
30.821	0.659
30.822	0.659
30.823	0.659
30.824	0.659
30.825	0.659
30.826	0.659
30.827	0.659
30.828	0.659
30.829	0.659
30.830	0.659
30.831	0.659
30.832	0.659
30.833	0.659
30.834	0.659
30.835	0.659
30.836	0.659
30.837	0.659
30.838	0.659
30.839	0.659
30.840	0.659
30.841	0.659
30.842	0.659
30.843	0.659
30.844	0.659
30.845	0.659
30.846	0.659
30.847	0.659
30.848	0.659
30.849	0.659
30.850	0.659
30.851	0.659
30.852	0.659
30.853	0.659
30.854	0.659
30.855	0.659
30.856	0.659
30.857	0.659
30.858	0.659
30.859	0.659
30.860	0.659
30.861	0.659
30.862	0.659
30.863	0.659
30.864	0.658
30.865	0.658
30.866	0.658
30.867	0.658
30.868	0.658
30.869	0.658
30.870	0.658
30.871	0.658
30.872	0.658
30.873	0.658
30.874	0.658
30.875	0.658
30.876	0.658
30.877	0.658
30.878	0.658
30.879	0.658
30.880	0.658
30.881	0.658
30.882	0.658
30.883	0.658
30.884	0.658
30.885	0.658
30.886	0.658
30.887	0.658
30.888	0.658
30.889	0.658
30.890	0.658
30.891	0.658
30.892	0.658
30.893	0.658
30.894	0.658
30.895	0.658
30.896	0.658
30.897	0.658
30.898	0.658
30.899	0.658
30.900	0.658
30.901	0.658
30.902	0.658
30.903	0.658
30.904	0.658
30.905	0.658
30.906	0.658
30.907	0.658
30.908	0.658
30.909	0.658
30.910	0.658
30.911	0.658
30.912	0.658
30.913	0.658
30.914	0.658
30.915	0.658
30.916	0.658
30.917	0.658
30.918	0.658
30.919	0.658
30.920	0.658
30.921	0.658
30.922	0.658
30.923	0.658
30.924	0.658
30.925	0.658
30.926	0.658
30.927	0.658
30.928	0.658
30.929	0.658
30.930	0.658
30.931	0.658
30.932	0.658
30.933	0.658
30.934	0.658
30.935	0.658
30.936	0.658
30.937	0.658
30.938	0.658
30.939	0.658
30.940	0.658
30.941	0.658
30.942	0.658
30.943	0.658
30.944	0.658
30.945	0.658
30.946	0.658
30.947	0.658
30.948	0.658
30.949	0.658
30.950	0.658
30.951	0.658
30.952	0.658
30.953	0.658
30.954	0.658
30.955	0.658
30.956	0.658
30.957	0.658
30.958	0.658
30.959	0.658
30.960	0.658
30.961	0.658
30.962	0.658
30.963	0.658
30.964	0.658
30.965	0.658
30.966	0.658
30.967	0.658
30.968	0.658
30.969	0.658
30.970	0.658
30.971	0.658
30.972	0.658
30.973	0.657
30.974	0.657
30.975	0.657
30.976	0.657
30.977	0.657
30.978	0.657
30.979	0.657
30.980	0.657
30.981	0.657
30.982	0.657
30.983	0.657
30.984	0.657
30.985	0.657
30.986	0.657
30.987	0.657
30.988	0.657
30.989	0.657
30.990	0.657
30.991	0.657
30.992	0.657
30.993	0.657
30.994	0.657
30.995	0.657
30.996	0.657
30.997	0.657
30.998	0.657
30.999	0.657
31.000	0.657
31.001	0.657
31.002	0.657
31.003	0.657
31.004	0.657
31.005	0.657
31.006	0.657
31.007	0.657
31.008	0.657
31.009	0.657
31.010	0.657
31.011	0.657
31.012	0.657
31.013	0.657
31.014	0.657
31.015	0.657
31.016	0.657
31.017	0.657
31.018	0.657
31.019	0.657
31.020	0.657
31.021	0.657
31.022	0.657
31.023	0.657
31.024	0.657
31.025	0.657
31.026	0.657
31.027	0.657
31.028	0.657
31.029	0.657
31.030	0.657
31.031	0.657
31.032	0.657
31.033	0.657
31.034	0.657
31.035	0.657
31.036	0.657
31.037	0.657
31.038	0.657
31.039	0.657
31.040	0.657
31.041	0.657
31.042	0.657
31.043	0.657
31.044	0.657
31.045	0.657
31.046	0.657
31.047	0.657
31.048	0.657
31.049	0.657
31.050	0.657
31.051	0.657
31.052	0.657
31.053	0.657
31.054	0.657
31.055	0.657
31.056	0.657
31.057	0.657
31.058	0.657
31.059	0.657
31.060	0.657
31.061	0.657
31.062	0.657
31.063	0.657
31.064	0.657
31.065	0.657
31.066	0.657
31.067	0.657
31.068	0.657
31.069	0.657
31.070	0.657
31.071	0.657
31.072	0.657
31.073	0.657
31.074	0.657
31.075	0.657
31.076	0.657
31.077	0.657
31.078	0.657
31.079	0.657
31.080	0.657
31.081	0.657
31.082	0.657
31.083	0.656
31.084	0.656
31.085	0.656
31.086	0.656
31.087	0.656
31.088	0.656
31.089	0.656
31.090	0.656
31.091	0.656
31.092	0.656
31.093	0.656
31.094	0.656
31.095	0.656
31.096	0.656
31.097	0.656
31.098	0.656
31.099	0.656
31.100	0.656
31.101	0.656
31.102	0.656
31.103	0.656
31.104	0.656
31.105	0.656
31.106	0.656
31.107	0.656
31.108	0.656
31.109	0.656
31.110	0.656
31.111	0.656
31.112	0.656
31.113	0.656
31.114	0.656
31.115	0.656
31.116	0.656
31.117	0.656
31.118	0.656
31.119	0.656
31.120	0.656
31.121	0.656
31.122	0.656
31.123	0.656
31.124	0.656
31.125	0.656
31.126	0.656
31.127	0.656
31.128	0.656
31.129	0.656
31.130	0.656
31.131	0.656
31.132	0.656
31.133	0.656
31.134	0.656
31.135	0.656
31.136	0.656
31.137	0.656
31.138	0.656
31.139	0.656
31.140	0.656
31.141	0.656
31.142	0.656
31.143	0.656
31.144	0.656
31.145	0.656
31.146	0.656
31.147	0.656
31.148	0.656
31.149	0.656
31.150	0.656
31.151	0.656
31.152	0.656
31.153	0.656
31.154	0.656
31.155	0.656
31.156	0.656
31.157	0.656
31.158	0.656
31.159	0.656
31.160	0.656
31.161	0.656
31.162	0.656
31.163	0.656
31.164	0.656
31.165	0.656
31.166	0.656
31.167	0.656
31.167	0.656
31.168	0.656
31.169	0.656
31.170	0.656
31.171	0.656
31.172	0.656
31.173	0.656
31.174	0.656
31.175	0.656
31.176	0.656
31.177	0.656
31.178	0.656
31.179	0.656
31.180	0.656
31.181	0.656
31.182	0.656
31.183	0.656
31.184	0.656
31.185	0.656
31.186	0.656
31.187	0.656
31.188	0.656
31.189	0.656
31.190	0.656
31.191	0.656
31.192	0.655
31.193	0.655
31.194	0.655
31.195	0.655
31.196	0.655
31.197	0.655
31.198	0.655
31.199	0.655
31.200	0.655
31.201	0.655
31.202	0.655
31.203	0.655
31.204	0.655
31.205	0.655
31.206	0.655
31.207	0.655
31.208	0.655
31.209	0.655
31.210	0.655
31.211	0.655
31.212	0.655
31.213	0.655
31.214	0.655
31.215	0.655
31.216	0.655
31.217	0.655
31.218	0.655
31.219	0.655
31.220	0.655
31.221	0.655
31.222	0.655
31.223	0.655
31.224	0.655
31.225	0.655
31.226	0.655
31.227	0.655
31.228	0.655
31.229	0.655
31.230	0.655
31.231	0.655
31.232	0.655
31.233	0.655
31.234	0.655
31.235	0.655
31.236	0.655
31.237	0.655
31.238	0.655
31.239	0.655
31.240	0.655
31.241	0.655
31.242	0.655
31.243	0.655
31.244	0.655
31.245	0.655
31.246	0.655
31.247	0.655
31.248	0.655
31.249	0.655
31.250	0.655
31.251	0.655
31.252	0.655
31.253	0.655
31.254	0.655
31.255	0.655
31.256	0.655
31.257	0.655
31.258	0.655
31.259	0.655
31.260	0.655
31.261	0.655
31.262	0.655
31.263	0.655
31.264	0.655
31.265	0.655
31.266	0.655
31.267	0.655
31.268	0.655
31.269	0.655
31.270	0.655
31.271	0.655
31.272	0.655
31.273	0.655
31.274	0.655
31.275	0.655
31.276	0.655
31.277	0.655
31.278	0.655
31.279	0.655
31.280	0.655
31.281	0.655
31.282	0.655
31.283	0.655
31.284	0.655
31.285	0.655
31.286	0.655
31.287	0.655
31.288	0.655
31.289	0.655
31.290	0.655
31.291	0.655
31.292	0.655
31.293	0.655
31.294	0.655
31.295	0.655
31.296	0.655
31.297	0.655
31.298	0.655
31.299	0.655
31.300	0.655
31.301	0.655
31.302	0.654
31.303	0.654
31.304	0.654
31.305	0.654
31.306	0.654
31.307	0.654
31.308	0.654
31.309	0.654
31.310	0.654
31.311	0.654
31.312	0.654
31.313	0.654
31.314	0.654
31.315	0.654
31.316	0.654
31.317	0.654
31.318	0.654
31.319	0.654
31.320	0.654
31.321	0.654
31.322	0.654
31.323	0.654
31.324	0.654
31.325	0.654
31.326	0.654
31.327	0.654
31.328	0.654
31.329	0.654
31.330	0.654
31.331	0.654
31.332	0.654
31.333	0.654
31.334	0.654
31.335	0.654
31.336	0.654
31.337	0.654
31.338	0.654
31.339	0.654
31.340	0.654
31.341	0.654
31.342	0.654
31.343	0.654
31.344	0.654
31.345	0.654
31.346	0.654
31.347	0.654
31.348	0.654
31.349	0.654
31.350	0.654
31.351	0.654
31.352	0.654
31.353	0.654
31.354	0.654
31.355	0.654
31.356	0.654
31.357	0.654
31.358	0.654
31.359	0.654
31.360	0.654
31.361	0.654
31.362	0.654
31.363	0.654
31.364	0.654
31.365	0.654
31.366	0.654
31.367	0.654
31.368	0.654
31.369	0.654
31.370	0.654
31.371	0.654
31.372	0.654
31.373	0.654
31.374	0.654
31.375	0.654
31.376	0.654
31.377	0.654
31.378	0.654
31.379	0.654
31.380	0.654
31.381	0.654
31.382	0.654
31.383	0.654
31.384	0.654
31.385	0.654
31.386	0.654
31.387	0.654
31.388	0.654
31.389	0.654
31.390	0.654
31.391	0.654
31.392	0.654
31.393	0.654
31.394	0.654
31.395	0.654
31.396	0.654
31.397	0.654
31.398	0.654
31.399	0.654
31.400	0.654
31.401	0.654
31.402	0.654
31.403	0.654
31.404	0.654
31.405	0.654
31.406	0.654
31.407	0.654
31.408	0.654
31.409	0.654
31.410	0.654
31.411	0.654
31.412	0.654
31.413	0.653
31.414	0.653
31.415	0.653
31.416	0.653
31.417	0.653
31.418	0.653
31.419	0.653
31.420	0.653
31.421	0.653
31.422	0.653
31.423	0.653
31.424	0.653
31.425	0.653
31.426	0.653
31.427	0.653
31.428	0.653
31.429	0.653
31.430	0.653
31.431	0.653
31.432	0.653
31.433	0.653
31.434	0.653
31.435	0.653
31.436	0.653
31.437	0.653
31.438	0.653
31.439	0.653
31.440	0.653
31.441	0.653
31.442	0.653
31.443	0.653
31.444	0.653
31.445	0.653
31.446	0.653
31.447	0.653
31.448	0.653
31.449	0.653
31.450	0.653
31.451	0.653
31.452	0.653
31.453	0.653
31.454	0.653
31.455	0.653
31.456	0.653
31.457	0.653
31.458	0.653
31.459	0.653
31.460	0.653
31.461	0.653
31.462	0.653
31.463	0.653
31.464	0.653
31.465	0.653
31.466	0.653
31.467	0.653
31.468	0.653
31.469	0.653
31.470	0.653
31.471	0.653
31.472	0.653
31.473	0.653
31.474	0.653
31.475	0.653
31.476	0.653
31.477	0.653
31.478	0.653
31.479	0.653
31.480	0.653
31.481	0.653
31.482	0.653
31.483	0.653
31.484	0.653
31.485	0.653
31.486	0.653
31.487	0.653
31.488	0.653
31.489	0.653
31.490	0.653
31.491	0.653
31.492	0.653
31.493	0.653
31.494	0.653
31.495	0.653
31.496	0.653
31.497	0.653
31.498	0.653
31.499	0.653
31.500	0.653
31.501	0.653
31.502	0.653
31.503	0.653
31.504	0.653
31.505	0.653
31.506	0.653
31.507	0.653
31.508	0.653
31.509	0.653
31.510	0.653
31.511	0.653
31.512	0.653
31.513	0.653
31.514	0.653
31.515	0.653
31.516	0.653
31.517	0.653
31.518	0.653
31.519	0.653
31.520	0.653
31.521	0.653
31.522	0.653
31.523	0.652
31.524	0.652
31.525	0.652
31.526	0.652
31.527	0.652
31.528	0.652
31.529	0.652
31.530	0.652
31.531	0.652
31.532	0.652
31.533	0.652
31.534	0.652
31.535	0.652
31.536	0.652
31.537	0.652
31.538	0.652
31.539	0.652
31.540	0.652
31.541	0.652
31.542	0.652
31.543	0.652
31.544	0.652
31.545	0.652
31.546	0.652
31.547	0.652
31.548	0.652
31.549	0.652
31.550	0.652
31.551	0.652
31.552	0.652
31.553	0.652
31.554	0.652
31.555	0.652
31.556	0.652
31.557	0.652
31.558	0.652
31.559	0.652
31.560	0.652
31.561	0.652
31.562	0.652
31.563	0.652
31.564	0.652
31.565	0.652
31.566	0.652
31.567	0.652
31.568	0.652
31.569	0.652
31.570	0.652
31.571	0.652
31.572	0.652
31.573	0.652
31.574	0.652
31.575	0.652
31.576	0.652
31.577	0.652
31.578	0.652
31.579	0.652
31.580	0.652
31.581	0.652
31.582	0.652
31.583	0.652
31.584	0.652
31.585	0.652
31.586	0.652
31.587	0.652
31.588	0.652
31.589	0.652
31.590	0.652
31.591	0.652
31.592	0.652
31.593	0.652
31.594	0.652
31.595	0.652
31.596	0.652
31.597	0.652
31.598	0.652
31.599	0.652
31.600	0.652
31.601	0.652
31.602	0.652
31.603	0.652
31.604	0.652
31.605	0.652
31.606	0.652
31.607	0.652
31.608	0.652
31.609	0.652
31.610	0.652
31.611	0.652
31.612	0.652
31.613	0.652
31.614	0.652
31.615	0.652
31.616	0.652
31.617	0.652
31.618	0.652
31.619	0.652
31.620	0.652
31.621	0.652
31.622	0.652
31.623	0.652
31.624	0.652
31.625	0.652
31.626	0.652
31.627	0.652
31.628	0.652
31.629	0.652
31.630	0.652
31.631	0.652
31.632	0.652
31.633	0.651
31.634	0.651
31.635	0.651
31.636	0.651
31.637	0.651
31.638	0.651
31.639	0.651
31.640	0.651
31.641	0.651
31.642	0.651
31.643	0.651
31.644	0.651
31.645	0.651
31.646	0.651
31.647	0.651
31.648	0.651
31.649	0.651
31.650	0.651
31.651	0.651
31.652	0.651
31.653	0.651
31.654	0.651
31.655	0.651
31.656	0.651
31.657	0.651
31.658	0.651
31.659	0.651
31.660	0.651
31.661	0.651
31.662	0.651
31.663	0.651
31.664	0.651
31.665	0.651
31.666	0.651
31.667	0.651
31.668	0.651
31.669	0.651
31.670	0.651
31.671	0.651
31.672	0.651
31.673	0.651
31.674	0.651
31.675	0.651
31.676	0.651
31.677	0.651
31.678	0.651
31.679	0.651
31.680	0.651
31.681	0.651
31.682	0.651
31.683	0.651
31.684	0.651
31.685	0.651
31.686	0.651
31.687	0.651
31.688	0.651
31.689	0.651
31.690	0.651
31.691	0.651
31.692	0.651
31.693	0.651
31.694	0.651
31.695	0.651
31.696	0.651
31.697	0.651
31.698	0.651
31.699	0.651
31.700	0.651
31.701	0.651
31.702	0.651
31.703	0.651
31.704	0.651
31.705	0.651
31.706	0.651
31.707	0.651
31.708	0.651
31.709	0.651
31.710	0.651
31.711	0.651
31.712	0.651
31.713	0.651
31.714	0.651
31.715	0.651
31.716	0.651
31.717	0.651
31.718	0.651
31.719	0.651
31.720	0.651
31.721	0.651
31.722	0.651
31.723	0.651
31.724	0.651
31.725	0.651
31.726	0.651
31.727	0.651
31.728	0.651
31.729	0.651
31.730	0.651
31.731	0.651
31.732	0.651
31.733	0.651
31.734	0.651
31.735	0.651
31.736	0.651
31.737	0.651
31.738	0.651
31.739	0.651
31.740	0.651
31.741	0.651
31.742	0.651
31.743	0.651
31.744	0.651
31.745	0.650
31.746	0.650
31.747	0.650
31.748	0.650
31.749	0.650
31.750	0.650
31.751	0.650
31.752	0.650
31.753	0.650
31.754	0.650
31.755	0.650
31.756	0.650
31.757	0.650
31.758	0.650
31.759	0.650
31.760	0.650
31.761	0.650
31.762	0.650
31.763	0.650
31.764	0.650
31.765	0.650
31.766	0.650
31.767	0.650
31.768	0.650
31.769	0.650
31.770	0.650
31.771	0.650
31.772	0.650
31.773	0.650
31.774	0.650
31.775	0.650
31.776	0.650
31.777	0.650
31.778	0.650
31.779	0.650
31.780	0.650
31.781	0.650
31.782	0.650
31.783	0.650
31.784	0.650
31.785	0.650
31.786	0.650
31.787	0.650
31.788	0.650
31.789	0.650
31.790	0.650
31.791	0.650
31.792	0.650
31.793	0.650
31.794	0.650
31.795	0.650
31.796	0.650
31.797	0.650
31.798	0.650
31.799	0.650
31.800	0.650
31.801	0.650
31.802	0.650
31.803	0.650
31.804	0.650
31.805	0.650
31.806	0.650
31.807	0.650
31.808	0.650
31.809	0.650
31.810	0.650
31.811	0.650
31.812	0.650
31.813	0.650
31.814	0.650
31.815	0.650
31.816	0.650
31.817	0.650
31.818	0.650
31.819	0.650
31.820	0.650
31.821	0.650
31.822	0.650
31.823	0.650
31.824	0.650
31.825	0.650
31.826	0.650
31.827	0.650
31.828	0.650
31.829	0.650
31.830	0.650
31.831	0.650
31.832	0.650
31.833	0.650
31.834	0.650
31.835	0.650
31.836	0.650
31.837	0.650
31.838	0.650
31.839	0.650
31.840	0.650
31.841	0.650
31.842	0.650
31.843	0.650
31.844	0.650
31.845	0.650
31.846	0.650
31.847	0.650
31.848	0.650
31.849	0.650
31.850	0.650
31.851	0.650
31.852	0.650
31.853	0.650
31.854	0.650
31.855	0.650
31.856	0.649
31.857	0.649
31.858	0.649
31.859	0.649
31.860	0.649
31.861	0.649
31.862	0.649
31.863	0.649
31.864	0.649
31.865	0.649
31.866	0.649
31.867	0.649
31.868	0.649
31.869	0.649
31.870	0.649
31.871	0.649
31.872	0.649
31.873	0.649
31.874	0.649
31.875	0.649
31.876	0.649
31.877	0.649
31.878	0.649
31.879	0.649
31.880	0.649
31.881	0.649
31.882	0.649
31.883	0.649
31.884	0.649
31.885	0.649
31.886	0.649
31.887	0.649
31.888	0.649
31.889	0.649
31.890	0.649
31.891	0.649
31.892	0.649
31.893	0.649
31.894	0.649
31.895	0.649
31.896	0.649
31.897	0.649
31.898	0.649
31.899	0.649
31.900	0.649
31.901	0.649
31.902	0.649
31.903	0.649
31.904	0.649
31.905	0.649
31.906	0.649
31.907	0.649
31.908	0.649
31.909	0.649
31.910	0.649
31.911	0.649
31.912	0.649
31.913	0.649
31.914	0.649
31.915	0.649
31.916	0.649
31.917	0.649
31.918	0.649
31.919	0.649
31.920	0.649
31.921	0.649
31.922	0.649
31.923	0.649
31.924	0.649
31.925	0.649
31.926	0.649
31.927	0.649
31.928	0.649
31.929	0.649
31.930	0.649
31.931	0.649
31.932	0.649
31.933	0.649
31.934	0.649
31.935	0.649
31.936	0.649
31.937	0.649
31.938	0.649
31.939	0.649
31.940	0.649
31.941	0.649
31.942	0.649
31.943	0.649
31.944	0.649
31.945	0.649
31.946	0.649
31.947	0.649
31.948	0.649
31.949	0.649
31.950	0.649
31.951	0.649
31.952	0.649
31.953	0.649
31.954	0.649
31.955	0.649
31.956	0.649
31.957	0.649
31.958	0.649
31.959	0.649
31.960	0.649
31.961	0.649
31.962	0.649
31.963	0.649
31.964	0.649
31.965	0.649
31.966	0.649
31.967	0.648
31.968	0.648
31.969	0.648
31.970	0.648
31.971	0.648
31.972	0.648
31.973	0.648
31.974	0.648
31.975	0.648
31.976	0.648
31.977	0.648
31.978	0.648
31.979	0.648
31.980	0.648
31.981	0.648
31.982	0.648
31.983	0.648
31.984	0.648
31.985	0.648
31.986	0.648
31.987	0.648
31.988	0.648
31.989	0.648
31.990	0.648
31.991	0.648
31.992	0.648
31.993	0.648
31.994	0.648
31.995	0.648
31.996	0.648
31.997	0.648
31.998	0.648
31.999	0.648
32.000	0.648
32.001	0.648
32.002	0.648
32.003	0.648
32.004	0.648
32.005	0.648
32.006	0.648
32.007	0.648
32.008	0.648
32.009	0.648
32.010	0.648
32.011	0.648
32.012	0.648
32.013	0.648
32.014	0.648
32.015	0.648
32.016	0.648
32.017	0.648
32.018	0.648
32.019	0.648
32.020	0.648
32.021	0.648
32.022	0.648
32.023	0.648
32.024	0.648
32.025	0.648
32.026	0.648
32.027	0.648
32.028	0.648
32.029	0.648
32.030	0.648
32.031	0.648
32.032	0.648
32.033	0.648
32.034	0.648
32.035	0.648
32.036	0.648
32.037	0.648
32.038	0.648
32.039	0.648
32.040	0.648
32.041	0.648
32.042	0.648
32.043	0.648
32.044	0.648
32.045	0.648
32.046	0.648
32.047	0.648
32.048	0.648
32.049	0.648
32.050	0.648
32.051	0.648
32.052	0.648
32.053	0.648
32.054	0.648
32.055	0.648
32.056	0.648
32.057	0.648
32.058	0.648
32.059	0.648
32.060	0.648
32.061	0.648
32.062	0.648
32.063	0.648
32.064	0.648
32.065	0.648
32.066	0.648
32.067	0.648
32.068	0.648
32.069	0.648
32.070	0.648
32.071	0.648
32.072	0.648
32.073	0.648
32.074	0.648
32.075	0.648
32.076	0.648
32.077	0.648
32.078	0.647
32.079	0.647
32.080	0.647
32.081	0.647
32.082	0.647
32.083	0.647
32.084	0.647
32.085	0.647
32.086	0.647
32.087	0.647
32.088	0.647
32.089	0.647
32.090	0.647
32.091	0.647
32.092	0.647
32.093	0.647
32.094	0.647
32.095	0.647
32.096	0.647
32.097	0.647
32.098	0.647
32.099	0.647
32.100	0.647
32.101	0.647
32.102	0.647
32.103	0.647
32.104	0.647
32.105	0.647
32.106	0.647
32.107	0.647
32.108	0.647
32.109	0.647
32.110	0.647
32.111	0.647
32.112	0.647
32.113	0.647
32.114	0.647
32.115	0.647
32.116	0.647
32.117	0.647
32.118	0.647
32.119	0.647
32.120	0.647
32.121	0.647
32.122	0.647
32.123	0.647
32.124	0.647
32.125	0.647
32.126	0.647
32.127	0.647
32.128	0.647
32.129	0.647
32.130	0.647
32.131	0.647
32.132	0.647
32.133	0.647
32.134	0.647
32.135	0.647
32.136	0.647
32.137	0.647
32.138	0.647
32.139	0.647
32.140	0.647
32.141	0.647
32.142	0.647
32.143	0.647
32.144	0.647
32.145	0.647
32.146	0.647
32.147	0.647
32.148	0.647
32.149	0.647
32.150	0.647
32.151	0.647
32.152	0.647
32.153	0.647
32.154	0.647
32.155	0.647
32.156	0.647
32.157	0.647
32.158	0.647
32.159	0.647
32.160	0.647
32.161	0.647
32.162	0.647
32.163	0.647
32.164	0.647
32.165	0.647
32.166	0.647
32.167	0.647
32.168	0.647
32.169	0.647
32.170	0.647
32.171	0.647
32.172	0.647
32.173	0.647
32.174	0.647
32.175	0.647
32.176	0.647
32.177	0.647
32.178	0.647
32.179	0.647
32.180	0.647
32.181	0.647
32.182	0.647
32.183	0.647
32.184	0.647
32.185	0.647
32.186	0.647
32.187	0.647
32.188	0.647
32.189	0.646
32.190	0.646
32.191	0.646
32.192	0.646
32.193	0.646
32.194	0.646
32.195	0.646
32.196	0.646
32.197	0.646
32.198	0.646
32.199	0.646
32.200	0.646
32.201	0.646
32.202	0.646
32.203	0.646
32.204	0.646
32.205	0.646
32.206	0.646
32.207	0.646
32.208	0.646
32.209	0.646
32.210	0.646
32.211	0.646
32.212	0.646
32.213	0.646
32.214	0.646
32.215	0.646
32.216	0.646
32.217	0.646
32.218	0.646
32.219	0.646
32.220	0.646
32.221	0.646
32.222	0.646
32.223	0.646
32.224	0.646
32.225	0.646
32.226	0.646
32.227	0.646
32.228	0.646
32.229	0.646
32.230	0.646
32.231	0.646
32.232	0.646
32.233	0.646
32.234	0.646
32.235	0.646
32.236	0.646
32.237	0.646
32.238	0.646
32.239	0.646
32.240	0.646
32.241	0.646
32.242	0.646
32.243	0.646
32.244	0.646
32.245	0.646
32.246	0.646
32.247	0.646
32.248	0.646
32.249	0.646
32.250	0.646
32.251	0.646
32.252	0.646
32.253	0.646
32.254	0.646
32.255	0.646
32.256	0.646
32.257	0.646
32.258	0.646
32.259	0.646
32.260	0.646
32.261	0.646
32.262	0.646
32.263	0.646
32.264	0.646
32.265	0.646
32.266	0.646
32.267	0.646
32.268	0.646
32.269	0.646
32.270	0.646
32.271	0.646
32.272	0.646
32.273	0.646
32.274	0.646
32.275	0.646
32.276	0.646
32.277	0.646
32.278	0.646
32.279	0.646
32.280	0.646
32.281	0.646
32.282	0.646
32.283	0.646
32.284	0.646
32.285	0.646
32.286	0.646
32.287	0.646
32.288	0.646
32.289	0.646
32.290	0.646
32.291	0.646
32.292	0.646
32.293	0.646
32.294	0.646
32.295	0.646
32.296	0.646
32.297	0.646
32.298	0.646
32.299	0.646
32.300	0.646
32.301	0.645
32.302	0.645
32.303	0.645
32.304	0.645
32.305	0.645
32.306	0.645
32.307	0.645
32.308	0.645
32.309	0.645
32.310	0.645
32.311	0.645
32.312	0.645
32.313	0.645
32.314	0.645
32.315	0.645
32.316	0.645
32.317	0.645
32.318	0.645
32.319	0.645
32.320	0.645
32.321	0.645
32.322	0.645
32.323	0.645
32.324	0.645
32.325	0.645
32.326	0.645
32.327	0.645
32.328	0.645
32.329	0.645
32.330	0.645
32.331	0.645
32.332	0.645
32.333	0.645
32.334	0.645
32.335	0.645
32.336	0.645
32.337	0.645
32.338	0.645
32.339	0.645
32.340	0.645
32.341	0.645
32.342	0.645
32.343	0.645
32.344	0.645
32.345	0.645
32.346	0.645
32.347	0.645
32.348	0.645
32.349	0.645
32.350	0.645
32.351	0.645
32.352	0.645
32.353	0.645
32.354	0.645
32.355	0.645
32.356	0.645
32.357	0.645
32.358	0.645
32.359	0.645
32.360	0.645
32.361	0.645
32.362	0.645
32.363	0.645
32.364	0.645
32.365	0.645
32.366	0.645
32.367	0.645
32.368	0.645
32.369	0.645
32.370	0.645
32.371	0.645
32.372	0.645
32.373	0.645
32.374	0.645
32.375	0.645
32.376	0.645
32.377	0.645
32.378	0.645
32.379	0.645
32.380	0.645
32.381	0.645
32.382	0.645
32.383	0.645
32.384	0.645
32.385	0.645
32.386	0.645
32.387	0.645
32.388	0.645
32.389	0.645
32.390	0.645
32.391	0.645
32.392	0.645
32.393	0.645
32.394	0.645
32.395	0.645
32.396	0.645
32.397	0.645
32.398	0.645
32.399	0.645
32.400	0.645
32.401	0.645
32.402	0.645
32.403	0.645
32.404	0.645
32.405	0.645
32.406	0.645
32.407	0.645
32.408	0.645
32.409	0.645
32.410	0.645
32.411	0.645
32.412	0.645
32.413	0.644
32.414	0.644
32.415	0.644
32.416	0.644
32.417	0.644
32.418	0.644
32.419	0.644
32.420	0.644
32.421	0.644
32.422	0.644
32.423	0.644
32.424	0.644
32.425	0.644
32.426	0.644
32.427	0.644
32.428	0.644
32.429	0.644
32.430	0.644
32.431	0.644
32.432	0.644
32.433	0.644
32.434	0.644
32.435	0.644
32.436	0.644
32.437	0.644
32.438	0.644
32.439	0.644
32.440	0.644
32.441	0.644
32.442	0.644
32.443	0.644
32.444	0.644
32.445	0.644
32.446	0.644
32.447	0.644
32.448	0.644
32.449	0.644
32.450	0.644
32.451	0.644
32.452	0.644
32.453	0.644
32.454	0.644
32.455	0.644
32.456	0.644
32.457	0.644
32.458	0.644
32.459	0.644
32.460	0.644
32.461	0.644
32.462	0.644
32.463	0.644
32.464	0.644
32.465	0.644
32.466	0.644
32.467	0.644
32.468	0.644
32.469	0.644
32.470	0.644
32.471	0.644
32.472	0.644
32.473	0.644
32.474	0.644
32.475	0.644
32.476	0.644
32.477	0.644
32.478	0.644
32.479	0.644
32.480	0.644
32.481	0.644
