21.813	0.054
21.814	0.054
21.815	0.054
21.816	0.054
21.817	0.054
21.818	0.054
21.819	0.054
21.820	0.054
21.821	0.054
21.822	0.054
21.823	0.054
21.824	0.054
21.825	0.054
21.826	0.054
21.827	0.054
21.828	0.054
21.829	0.054
21.830	0.054
21.831	0.054
21.832	0.054
21.833	0.054
21.834	0.054
21.835	0.054
21.836	0.054
21.837	0.054
21.838	0.054
21.839	0.054
21.840	0.054
21.841	0.054
21.842	0.054
21.843	0.054
21.844	0.054
21.845	0.054
21.846	0.054
21.847	0.054
21.848	0.054
21.849	0.054
21.850	0.054
21.851	0.054
21.852	0.054
21.853	0.054
21.854	0.054
21.855	0.054
21.856	0.054
21.857	0.054
21.858	0.054
21.859	0.054
21.860	0.054
21.861	0.054
21.862	0.054
21.863	0.054
21.864	0.054
21.865	0.054
21.866	0.054
21.867	0.054
21.868	0.054
21.869	0.054
21.870	0.054
21.871	0.054
21.872	0.054
21.873	0.054
21.874	0.054
21.875	0.054
21.876	0.054
21.877	0.054
21.878	0.054
21.879	0.054
21.880	0.054
21.881	0.054
21.882	0.054
21.883	0.054
21.884	0.054
21.885	0.053
21.886	0.053
21.887	0.053
21.888	0.053
21.889	0.053
21.890	0.053
21.891	0.053
21.892	0.053
21.893	0.053
21.894	0.053
21.895	0.053
21.896	0.053
21.897	0.053
21.898	0.053
21.899	0.053
21.900	0.053
21.901	0.053
21.902	0.053
21.903	0.053
21.904	0.053
21.905	0.053
21.906	0.053
21.907	0.053
21.908	0.053
21.909	0.053
21.910	0.053
21.911	0.053
21.912	0.053
21.913	0.053
21.914	0.053
21.915	0.053
21.916	0.053
21.917	0.053
21.918	0.053
21.919	0.053
21.920	0.053
21.921	0.053
21.922	0.053
21.923	0.053
21.924	0.053
21.925	0.053
21.926	0.053
21.927	0.053
21.928	0.053
21.929	0.053
21.930	0.053
21.931	0.053
21.932	0.053
21.933	0.053
21.934	0.053
21.935	0.053
21.936	0.053
21.937	0.053
21.938	0.053
21.939	0.053
21.940	0.053
21.941	0.053
21.942	0.053
21.943	0.053
21.944	0.053
21.945	0.053
21.946	0.053
21.947	0.053
21.948	0.053
21.949	0.053
21.950	0.053
21.951	0.053
21.952	0.053
21.953	0.053
21.954	0.053
21.955	0.053
21.956	0.053
21.957	0.053
21.958	0.053
21.959	0.053
21.960	0.053
21.961	0.053
21.962	0.053
21.963	0.053
21.964	0.053
21.965	0.053
21.966	0.053
21.967	0.053
21.968	0.053
21.969	0.053
21.970	0.053
21.971	0.053
21.972	0.053
21.973	0.053
21.974	0.053
21.975	0.053
21.976	0.053
21.977	0.053
21.978	0.053
21.979	0.053
21.980	0.053
21.981	0.053
21.982	0.053
21.983	0.053
21.984	0.053
21.985	0.053
21.986	0.053
21.987	0.053
21.988	0.053
21.989	0.053
21.990	0.053
21.991	0.053
21.992	0.053
21.993	0.053
21.994	0.053
21.995	0.053
21.996	0.053
21.997	0.053
21.998	0.053
21.999	0.053
22.000	0.053
22.001	0.053
22.002	0.053
22.003	0.053
22.004	0.053
22.005	0.053
22.006	0.053
22.007	0.053
22.008	0.053
22.009	0.053
22.010	0.053
22.011	0.053
22.012	0.053
22.013	0.053
22.014	0.053
22.015	0.053
22.016	0.053
22.017	0.053
22.018	0.053
22.019	0.053
22.020	0.053
22.021	0.052
22.022	0.052
22.023	0.052
22.024	0.052
22.025	0.052
22.026	0.052
22.027	0.052
22.028	0.052
22.029	0.052
22.030	0.052
22.031	0.052
22.032	0.052
22.033	0.052
22.034	0.052
22.035	0.052
22.036	0.052
22.037	0.052
22.038	0.052
22.039	0.052
22.040	0.052
22.041	0.052
22.042	0.052
22.043	0.052
22.044	0.052
22.045	0.052
22.046	0.052
22.047	0.052
22.048	0.052
22.049	0.052
22.050	0.052
22.051	0.052
22.052	0.052
22.053	0.052
22.054	0.052
22.055	0.052
22.056	0.052
22.057	0.052
22.058	0.052
22.059	0.052
22.060	0.052
22.061	0.052
22.062	0.052
22.063	0.052
22.064	0.052
22.065	0.052
22.066	0.052
22.067	0.052
22.068	0.052
22.069	0.052
22.069	0.052
22.070	0.052
22.071	0.052
22.072	0.052
22.073	0.052
22.074	0.052
22.075	0.052
22.076	0.052
22.077	0.052
22.078	0.052
22.079	0.052
22.080	0.052
22.081	0.052
22.082	0.052
22.083	0.052
22.084	0.052
22.085	0.052
22.086	0.052
22.087	0.052
22.088	0.052
22.089	0.052
22.090	0.052
22.091	0.052
22.092	0.052
22.093	0.052
22.094	0.052
22.095	0.052
22.096	0.052
22.097	0.052
22.098	0.052
22.099	0.052
22.100	0.052
22.101	0.052
22.102	0.052
22.103	0.052
22.104	0.052
22.105	0.052
22.106	0.052
22.107	0.052
22.108	0.052
22.109	0.052
22.110	0.052
22.111	0.052
22.112	0.052
22.113	0.052
22.114	0.052
22.115	0.052
22.116	0.052
22.117	0.052
22.118	0.052
22.119	0.052
22.120	0.052
22.121	0.052
22.122	0.052
22.123	0.052
22.124	0.052
22.125	0.052
22.126	0.052
22.127	0.052
22.128	0.052
22.129	0.052
22.130	0.052
22.131	0.052
22.132	0.052
22.133	0.052
22.134	0.052
22.135	0.052
22.136	0.052
22.137	0.052
22.138	0.052
22.139	0.052
22.140	0.052
22.141	0.052
22.142	0.052
22.143	0.052
22.144	0.052
22.145	0.052
22.146	0.052
22.147	0.052
22.148	0.052
22.149	0.052
22.150	0.052
22.151	0.052
22.152	0.052
22.153	0.052
22.154	0.052
22.155	0.052
22.156	0.052
22.157	0.052
22.158	0.052
22.159	0.051
22.160	0.051
22.161	0.051
22.162	0.051
22.163	0.051
22.164	0.051
22.165	0.051
22.166	0.051
22.167	0.051
22.168	0.051
22.169	0.051
22.170	0.051
22.171	0.051
22.172	0.051
22.173	0.051
22.174	0.051
22.175	0.051
22.176	0.051
22.177	0.051
22.178	0.051
22.179	0.051
22.180	0.051
22.181	0.051
22.182	0.051
22.183	0.051
22.184	0.051
22.185	0.051
22.186	0.051
22.187	0.051
22.188	0.051
22.189	0.051
22.190	0.051
22.191	0.051
22.192	0.051
22.193	0.051
22.194	0.051
22.195	0.051
22.196	0.051
22.197	0.051
22.198	0.051
22.199	0.051
22.200	0.051
22.201	0.051
22.202	0.051
22.203	0.051
22.204	0.051
22.205	0.051
22.206	0.051
22.207	0.051
22.208	0.051
22.209	0.051
22.210	0.051
22.211	0.051
22.212	0.051
22.213	0.051
22.214	0.051
22.215	0.051
22.216	0.051
22.217	0.051
22.218	0.051
22.219	0.051
22.220	0.051
22.221	0.051
22.222	0.051
22.223	0.051
22.224	0.051
22.225	0.051
22.226	0.051
22.227	0.051
22.228	0.051
22.229	0.051
22.230	0.051
22.231	0.051
22.232	0.051
22.233	0.051
22.234	0.051
22.235	0.051
22.236	0.051
22.237	0.051
22.238	0.051
22.239	0.051
22.240	0.051
22.241	0.051
22.242	0.051
22.243	0.051
22.244	0.051
22.245	0.051
22.246	0.051
22.247	0.051
22.248	0.051
22.249	0.051
22.250	0.051
22.251	0.051
22.252	0.051
22.253	0.051
22.254	0.051
22.255	0.051
22.256	0.051
22.257	0.051
22.258	0.051
22.259	0.051
22.260	0.051
22.261	0.051
22.262	0.051
22.263	0.051
22.264	0.051
22.265	0.051
22.266	0.051
22.267	0.051
22.268	0.051
22.269	0.051
22.270	0.051
22.271	0.051
22.272	0.051
22.273	0.051
22.274	0.051
22.275	0.051
22.276	0.051
22.277	0.051
22.278	0.051
22.279	0.051
22.280	0.051
22.281	0.051
22.282	0.051
22.283	0.051
22.284	0.051
22.285	0.051
22.286	0.051
22.287	0.051
22.288	0.051
22.289	0.051
22.290	0.051
22.291	0.051
22.292	0.051
22.293	0.051
22.294	0.051
22.295	0.051
22.296	0.051
22.297	0.051
22.298	0.051
22.299	0.051
22.300	0.051
22.301	0.050
22.302	0.050
22.303	0.050
22.304	0.050
22.305	0.050
22.306	0.050
22.307	0.050
22.308	0.050
22.309	0.050
22.310	0.050
22.311	0.050
22.312	0.050
22.313	0.050
22.314	0.050
22.315	0.050
22.316	0.050
22.317	0.050
22.318	0.050
22.319	0.050
22.320	0.050
22.321	0.050
22.322	0.050
22.323	0.050
22.324	0.050
22.325	0.050
22.326	0.050
22.327	0.050
22.328	0.050
22.329	0.050
22.330	0.050
22.331	0.050
22.332	0.050
22.333	0.050
22.334	0.050
22.335	0.050
22.336	0.050
22.337	0.050
22.338	0.050
22.339	0.050
22.340	0.050
22.341	0.050
22.342	0.050
22.343	0.050
22.344	0.050
22.345	0.050
22.346	0.050
22.347	0.050
22.348	0.050
22.349	0.050
22.350	0.050
22.351	0.050
22.352	0.050
22.353	0.050
22.354	0.050
22.355	0.050
22.356	0.050
22.357	0.050
22.358	0.050
22.359	0.050
22.360	0.050
22.361	0.050
22.362	0.050
22.363	0.050
22.364	0.050
22.365	0.050
22.366	0.050
22.367	0.050
22.368	0.050
22.369	0.050
22.370	0.050
22.371	0.050
22.372	0.050
22.373	0.050
22.374	0.050
22.375	0.050
22.376	0.050
22.377	0.050
22.378	0.050
22.379	0.050
22.380	0.050
22.381	0.050
22.382	0.050
22.383	0.050
22.384	0.050
22.385	0.050
22.386	0.050
22.387	0.050
22.388	0.050
22.389	0.050
22.390	0.050
22.391	0.050
22.392	0.050
22.393	0.050
22.394	0.050
22.395	0.050
22.396	0.050
22.397	0.050
22.398	0.050
22.399	0.050
22.400	0.050
22.401	0.050
22.402	0.050
22.403	0.050
22.404	0.050
22.405	0.050
22.406	0.050
22.407	0.050
22.408	0.050
22.409	0.050
22.410	0.050
22.411	0.050
22.412	0.050
22.413	0.050
22.414	0.050
22.415	0.050
22.416	0.050
22.417	0.050
22.418	0.050
22.419	0.050
22.420	0.050
22.421	0.050
22.422	0.050
22.423	0.050
22.424	0.050
22.425	0.050
22.426	0.050
22.427	0.050
22.428	0.050
22.429	0.050
22.430	0.050
22.431	0.050
22.432	0.050
22.433	0.050
22.434	0.050
22.435	0.050
22.436	0.050
22.437	0.050
22.438	0.050
22.439	0.050
22.440	0.050
22.441	0.050
22.442	0.050
22.443	0.050
22.444	0.050
22.445	0.049
22.446	0.049
22.447	0.049
22.448	0.049
22.449	0.049
22.450	0.049
22.451	0.049
22.452	0.049
22.453	0.049
22.454	0.049
22.455	0.049
22.456	0.049
22.457	0.049
22.458	0.049
22.459	0.049
22.460	0.049
22.461	0.049
22.462	0.049
22.463	0.049
22.464	0.049
22.465	0.049
22.466	0.049
22.467	0.049
22.468	0.049
22.469	0.049
22.470	0.049
22.471	0.049
22.472	0.049
22.473	0.049
22.474	0.049
22.475	0.049
22.476	0.049
22.477	0.049
22.478	0.049
22.479	0.049
22.480	0.049
22.481	0.049
22.482	0.049
22.483	0.049
22.484	0.049
22.485	0.049
22.486	0.049
22.487	0.049
22.488	0.049
22.489	0.049
22.490	0.049
22.491	0.049
22.492	0.049
22.493	0.049
22.494	0.049
22.495	0.049
22.496	0.049
22.497	0.049
22.498	0.049
22.499	0.049
22.500	0.049
22.501	0.049
22.502	0.049
22.503	0.049
22.504	0.049
22.505	0.049
22.506	0.049
22.507	0.049
22.508	0.049
22.509	0.049
22.510	0.049
22.511	0.049
22.512	0.049
22.513	0.049
22.514	0.049
22.515	0.049
22.516	0.049
22.517	0.049
22.518	0.049
22.519	0.049
22.520	0.049
22.521	0.049
22.522	0.049
22.523	0.049
22.524	0.049
22.525	0.049
22.526	0.049
22.527	0.049
22.528	0.049
22.529	0.049
22.530	0.049
22.531	0.049
22.532	0.049
22.533	0.049
22.534	0.049
22.535	0.049
22.536	0.049
22.537	0.049
22.538	0.049
22.539	0.049
22.540	0.049
22.541	0.049
22.542	0.049
22.543	0.049
22.544	0.049
22.545	0.049
22.546	0.049
22.547	0.049
22.548	0.049
22.549	0.049
22.550	0.049
22.551	0.049
22.552	0.049
22.553	0.049
22.554	0.049
22.555	0.049
22.556	0.049
22.557	0.049
22.558	0.049
22.559	0.049
22.560	0.049
22.561	0.049
22.562	0.049
22.563	0.049
22.564	0.049
22.565	0.049
22.566	0.049
22.567	0.049
22.568	0.049
22.569	0.049
22.570	0.049
22.571	0.049
22.572	0.049
22.573	0.049
22.574	0.049
22.575	0.049
22.576	0.049
22.577	0.049
22.578	0.049
22.579	0.049
22.580	0.049
22.581	0.049
22.582	0.049
22.583	0.049
22.584	0.049
22.585	0.049
22.586	0.049
22.587	0.049
22.588	0.049
22.589	0.049
22.590	0.049
22.591	0.049
22.592	0.048
22.593	0.048
22.594	0.048
22.595	0.048
22.596	0.048
22.597	0.048
22.598	0.048
22.599	0.048
22.600	0.048
22.601	0.048
22.602	0.048
22.603	0.048
22.604	0.048
22.605	0.048
22.606	0.048
22.607	0.048
22.608	0.048
22.609	0.048
22.610	0.048
22.611	0.048
22.612	0.048
22.613	0.048
22.614	0.048
22.615	0.048
22.616	0.048
22.617	0.048
22.618	0.048
22.619	0.048
22.620	0.048
22.621	0.048
22.622	0.048
22.623	0.048
22.624	0.048
22.625	0.048
22.626	0.048
22.627	0.048
22.628	0.048
22.629	0.048
22.630	0.048
22.631	0.048
22.632	0.048
22.633	0.048
22.634	0.048
22.635	0.048
22.636	0.048
22.637	0.048
22.638	0.048
22.639	0.048
22.640	0.048
22.641	0.048
22.642	0.048
22.643	0.048
22.644	0.048
22.645	0.048
22.646	0.048
22.647	0.048
22.648	0.048
22.649	0.048
22.650	0.048
22.651	0.048
22.652	0.048
22.653	0.048
22.654	0.048
22.655	0.048
22.656	0.048
22.657	0.048
22.658	0.048
22.659	0.048
22.660	0.048
22.661	0.048
22.662	0.048
22.663	0.048
22.664	0.048
22.665	0.048
22.666	0.048
22.667	0.048
22.668	0.048
22.669	0.048
22.670	0.048
22.671	0.048
22.672	0.048
22.673	0.048
22.674	0.048
22.675	0.048
22.676	0.048
22.677	0.048
22.678	0.048
22.679	0.048
22.680	0.048
22.681	0.048
22.682	0.048
22.683	0.048
22.684	0.048
22.685	0.048
22.686	0.048
22.687	0.048
22.688	0.048
22.689	0.048
22.690	0.048
22.691	0.048
22.692	0.048
22.693	0.048
22.694	0.048
22.695	0.048
22.696	0.048
22.697	0.048
22.698	0.048
22.699	0.048
22.700	0.048
22.701	0.048
22.702	0.048
22.703	0.048
22.704	0.048
22.705	0.048
22.706	0.048
22.707	0.048
22.708	0.048
22.709	0.048
22.710	0.048
22.711	0.048
22.712	0.048
22.713	0.048
22.714	0.048
22.715	0.048
22.716	0.048
22.717	0.048
22.718	0.048
22.719	0.048
22.720	0.048
22.721	0.048
22.722	0.048
22.723	0.048
22.724	0.048
22.725	0.048
22.726	0.048
22.727	0.048
22.728	0.048
22.729	0.048
22.730	0.048
22.731	0.048
22.732	0.048
22.733	0.048
22.734	0.048
22.735	0.048
22.736	0.048
22.737	0.048
22.738	0.048
22.739	0.048
22.740	0.048
22.741	0.048
22.742	0.047
22.743	0.047
22.744	0.047
22.745	0.047
22.746	0.047
22.747	0.047
22.748	0.047
22.749	0.047
22.750	0.047
22.751	0.047
22.752	0.047
22.753	0.047
22.754	0.047
22.755	0.047
22.756	0.047
22.757	0.047
22.758	0.047
22.759	0.047
22.760	0.047
22.761	0.047
22.762	0.047
22.763	0.047
22.764	0.047
22.765	0.047
22.766	0.047
22.767	0.047
22.768	0.047
22.769	0.047
22.770	0.047
22.771	0.047
22.772	0.047
22.773	0.047
22.774	0.047
22.775	0.047
22.776	0.047
22.777	0.047
22.778	0.047
22.779	0.047
22.780	0.047
22.781	0.047
22.782	0.047
22.783	0.047
22.784	0.047
22.785	0.047
22.786	0.047
22.787	0.047
22.788	0.047
22.789	0.047
22.790	0.047
22.791	0.047
22.792	0.047
22.793	0.047
22.794	0.047
22.795	0.047
22.796	0.047
22.797	0.047
22.798	0.047
22.799	0.047
22.800	0.047
22.801	0.047
22.802	0.047
22.803	0.047
22.804	0.047
22.805	0.047
22.806	0.047
22.807	0.047
22.808	0.047
22.809	0.047
22.810	0.047
22.811	0.047
22.812	0.047
22.813	0.047
22.814	0.047
22.815	0.047
22.816	0.047
22.817	0.047
22.818	0.047
22.819	0.047
22.820	0.047
22.821	0.047
22.822	0.047
22.823	0.047
22.824	0.047
22.825	0.047
22.826	0.047
22.827	0.047
22.828	0.047
22.829	0.047
22.830	0.047
22.831	0.047
22.832	0.047
22.833	0.047
22.834	0.047
22.835	0.047
22.836	0.047
22.837	0.047
22.838	0.047
22.839	0.047
22.840	0.047
22.841	0.047
22.842	0.047
22.843	0.047
22.844	0.047
22.845	0.047
22.846	0.047
22.847	0.047
22.848	0.047
22.849	0.047
22.850	0.047
22.851	0.047
22.852	0.047
22.853	0.047
22.854	0.047
22.855	0.047
22.856	0.047
22.857	0.047
22.858	0.047
22.859	0.047
22.860	0.047
22.861	0.047
22.862	0.047
22.863	0.047
22.864	0.047
22.865	0.047
22.866	0.047
22.867	0.047
22.868	0.047
22.869	0.047
22.870	0.047
22.871	0.047
22.872	0.047
22.873	0.047
22.874	0.047
22.875	0.047
22.876	0.047
22.877	0.047
22.878	0.047
22.879	0.047
22.880	0.047
22.881	0.047
22.882	0.047
22.883	0.047
22.884	0.047
22.885	0.047
22.886	0.047
22.887	0.047
22.888	0.047
22.889	0.047
22.890	0.047
22.891	0.047
22.892	0.047
22.893	0.047
22.894	0.047
22.895	0.047
22.896	0.046
22.897	0.046
22.898	0.046
22.899	0.046
22.900	0.046
22.901	0.046
22.902	0.046
22.903	0.046
22.904	0.046
22.905	0.046
22.906	0.046
22.907	0.046
22.908	0.046
22.909	0.046
22.910	0.046
22.911	0.046
22.912	0.046
22.913	0.046
22.914	0.046
22.915	0.046
22.916	0.046
22.917	0.046
22.918	0.046
22.919	0.046
22.920	0.046
22.921	0.046
22.922	0.046
22.923	0.046
22.924	0.046
22.925	0.046
22.926	0.046
22.927	0.046
22.928	0.046
22.929	0.046
22.930	0.046
22.931	0.046
22.932	0.046
22.933	0.046
22.934	0.046
22.935	0.046
22.936	0.046
22.937	0.046
22.938	0.046
22.939	0.046
22.940	0.046
22.941	0.046
22.942	0.046
22.943	0.046
22.944	0.046
22.945	0.046
22.946	0.046
22.947	0.046
22.948	0.046
22.949	0.046
22.950	0.046
22.951	0.046
22.952	0.046
22.953	0.046
22.954	0.046
22.955	0.046
22.956	0.046
22.957	0.046
22.958	0.046
22.959	0.046
22.960	0.046
22.961	0.046
22.962	0.046
22.963	0.046
22.964	0.046
22.965	0.046
22.966	0.046
22.967	0.046
22.968	0.046
22.969	0.046
22.970	0.046
22.971	0.046
22.972	0.046
22.973	0.046
22.974	0.046
22.975	0.046
22.976	0.046
22.977	0.046
22.978	0.046
22.979	0.046
22.980	0.046
22.981	0.046
22.982	0.046
22.983	0.046
22.984	0.046
22.985	0.046
22.986	0.046
22.987	0.046
22.988	0.046
22.989	0.046
22.990	0.046
22.991	0.046
22.992	0.046
22.993	0.046
22.994	0.046
22.995	0.046
22.996	0.046
22.997	0.046
22.998	0.046
22.999	0.046
23.000	0.046
23.001	0.046
23.002	0.046
23.003	0.046
23.004	0.046
23.005	0.046
23.006	0.046
23.007	0.046
23.008	0.046
23.009	0.046
23.010	0.046
23.011	0.046
23.012	0.046
23.013	0.046
23.014	0.046
23.015	0.046
23.016	0.046
23.017	0.046
23.018	0.046
23.019	0.046
23.020	0.046
23.021	0.046
23.022	0.046
23.023	0.046
23.024	0.046
23.025	0.046
23.026	0.046
23.027	0.046
23.028	0.046
23.029	0.046
23.030	0.046
23.031	0.046
23.032	0.046
23.033	0.046
23.034	0.046
23.035	0.046
23.036	0.046
23.037	0.046
23.038	0.046
23.039	0.046
23.040	0.046
23.041	0.046
23.042	0.046
23.043	0.046
23.044	0.046
23.045	0.046
23.046	0.046
23.047	0.046
23.048	0.046
23.049	0.046
23.050	0.046
23.051	0.046
23.052	0.046
23.053	0.045
23.054	0.045
23.055	0.045
23.056	0.045
23.057	0.045
23.058	0.045
23.059	0.045
23.060	0.045
23.061	0.045
23.062	0.045
23.063	0.045
23.064	0.045
23.065	0.045
23.066	0.045
23.067	0.045
23.068	0.045
23.069	0.045
23.070	0.045
23.071	0.045
23.072	0.045
23.073	0.045
23.074	0.045
23.075	0.045
23.076	0.045
23.077	0.045
23.078	0.045
23.079	0.045
23.080	0.045
23.081	0.045
23.082	0.045
23.083	0.045
23.084	0.045
23.085	0.045
23.086	0.045
23.087	0.045
23.088	0.045
23.089	0.045
23.090	0.045
23.091	0.045
23.092	0.045
23.093	0.045
23.094	0.045
23.095	0.045
23.096	0.045
23.097	0.045
23.098	0.045
23.099	0.045
23.100	0.045
23.101	0.045
23.102	0.045
23.103	0.045
23.104	0.045
23.105	0.045
23.106	0.045
23.107	0.045
23.108	0.045
23.109	0.045
23.110	0.045
23.111	0.045
23.112	0.045
23.113	0.045
23.114	0.045
23.115	0.045
23.116	0.045
23.117	0.045
23.118	0.045
23.119	0.045
23.120	0.045
23.121	0.045
23.122	0.045
23.123	0.045
23.124	0.045
23.125	0.045
23.126	0.045
23.127	0.045
23.128	0.045
23.129	0.045
23.130	0.045
23.131	0.045
23.132	0.045
23.133	0.045
23.134	0.045
23.135	0.045
23.136	0.045
23.137	0.045
23.138	0.045
23.139	0.045
23.140	0.045
23.141	0.045
23.142	0.045
23.143	0.045
23.144	0.045
23.145	0.045
23.146	0.045
23.147	0.045
23.148	0.045
23.149	0.045
23.150	0.045
23.151	0.045
23.152	0.045
23.153	0.045
23.154	0.045
23.155	0.045
23.156	0.045
23.157	0.045
23.158	0.045
23.159	0.045
23.160	0.045
23.161	0.045
23.162	0.045
23.163	0.045
23.164	0.045
23.165	0.045
23.166	0.045
23.167	0.045
23.168	0.045
23.169	0.045
23.170	0.045
23.171	0.045
23.172	0.045
23.173	0.045
23.174	0.045
23.175	0.045
23.176	0.045
23.177	0.045
23.178	0.045
23.179	0.045
23.180	0.045
23.181	0.045
23.182	0.045
23.183	0.045
23.184	0.045
23.185	0.045
23.186	0.045
23.187	0.045
23.188	0.045
23.189	0.045
23.190	0.045
23.191	0.045
23.192	0.045
23.193	0.045
23.194	0.045
23.195	0.045
23.196	0.045
23.197	0.045
23.198	0.045
23.199	0.045
23.200	0.045
23.201	0.045
23.202	0.045
23.203	0.045
23.204	0.045
23.205	0.045
23.206	0.045
23.207	0.045
23.208	0.045
23.209	0.045
23.210	0.045
23.211	0.045
23.212	0.045
23.213	0.044
23.214	0.044
23.215	0.044
23.216	0.044
23.217	0.044
23.218	0.044
23.219	0.044
23.220	0.044
23.221	0.044
23.222	0.044
23.223	0.044
23.224	0.044
23.225	0.044
23.226	0.044
23.227	0.044
23.228	0.044
23.229	0.044
23.230	0.044
23.231	0.044
23.232	0.044
23.233	0.044
23.234	0.044
23.235	0.044
23.236	0.044
23.237	0.044
23.238	0.044
23.239	0.044
23.240	0.044
23.241	0.044
23.242	0.044
23.243	0.044
23.244	0.044
23.245	0.044
23.246	0.044
23.247	0.044
23.248	0.044
23.249	0.044
23.250	0.044
23.251	0.044
23.252	0.044
23.253	0.044
23.254	0.044
23.255	0.044
23.256	0.044
23.257	0.044
23.258	0.044
23.259	0.044
23.260	0.044
23.261	0.044
23.262	0.044
23.263	0.044
23.264	0.044
23.265	0.044
23.266	0.044
23.267	0.044
23.268	0.044
23.269	0.044
23.270	0.044
23.271	0.044
23.272	0.044
23.273	0.044
23.274	0.044
23.275	0.044
23.276	0.044
23.277	0.044
23.278	0.044
23.279	0.044
23.280	0.044
23.281	0.044
23.282	0.044
23.283	0.044
23.284	0.044
23.285	0.044
23.286	0.044
23.287	0.044
23.288	0.044
23.289	0.044
23.290	0.044
23.291	0.044
23.292	0.044
23.293	0.044
23.294	0.044
23.295	0.044
23.296	0.044
23.297	0.044
23.298	0.044
23.299	0.044
23.300	0.044
23.301	0.044
23.302	0.044
23.303	0.044
23.304	0.044
23.305	0.044
23.306	0.044
23.307	0.044
23.308	0.044
23.309	0.044
23.310	0.044
23.311	0.044
23.312	0.044
23.313	0.044
23.314	0.044
23.315	0.044
23.316	0.044
23.317	0.044
23.318	0.044
23.319	0.044
23.320	0.044
23.321	0.044
23.322	0.044
23.323	0.044
23.324	0.044
23.325	0.044
23.326	0.044
23.327	0.044
23.328	0.044
23.329	0.044
23.330	0.044
23.331	0.044
23.332	0.044
23.333	0.044
23.334	0.044
23.335	0.044
23.336	0.044
23.337	0.044
23.338	0.044
23.339	0.044
23.340	0.044
23.341	0.044
23.342	0.044
23.343	0.044
23.344	0.044
23.345	0.044
23.346	0.044
23.347	0.044
23.348	0.044
23.349	0.044
23.350	0.044
23.351	0.044
23.352	0.044
23.353	0.044
23.354	0.044
23.355	0.044
23.356	0.044
23.357	0.044
23.358	0.044
23.359	0.044
23.360	0.044
23.361	0.044
23.362	0.044
23.363	0.044
23.364	0.044
23.365	0.044
23.366	0.044
23.367	0.044
23.368	0.044
23.369	0.044
23.370	0.044
23.371	0.044
23.372	0.044
23.373	0.044
23.374	0.044
23.375	0.044
23.376	0.044
23.377	0.043
23.378	0.043
23.379	0.043
23.380	0.043
23.381	0.043
23.382	0.043
23.383	0.043
23.384	0.043
23.385	0.043
23.386	0.043
23.387	0.043
23.388	0.043
23.389	0.043
23.390	0.043
23.391	0.043
23.392	0.043
23.393	0.043
23.394	0.043
23.395	0.043
23.396	0.043
23.397	0.043
23.398	0.043
23.399	0.043
23.400	0.043
23.401	0.043
23.402	0.043
23.403	0.043
23.404	0.043
23.405	0.043
23.406	0.043
23.407	0.043
23.408	0.043
23.409	0.043
23.410	0.043
23.411	0.043
23.412	0.043
23.413	0.043
23.414	0.043
23.415	0.043
23.416	0.043
23.417	0.043
23.418	0.043
23.419	0.043
23.420	0.043
23.421	0.043
23.422	0.043
23.423	0.043
23.424	0.043
23.425	0.043
23.426	0.043
23.427	0.043
23.428	0.043
23.429	0.043
23.430	0.043
23.431	0.043
23.432	0.043
23.433	0.043
23.434	0.043
23.435	0.043
23.436	0.043
23.437	0.043
23.438	0.043
23.439	0.043
23.440	0.043
23.441	0.043
23.442	0.043
23.443	0.043
23.444	0.043
23.445	0.043
23.446	0.043
23.447	0.043
23.448	0.043
23.449	0.043
23.450	0.043
23.451	0.043
23.452	0.043
23.453	0.043
23.454	0.043
23.455	0.043
23.456	0.043
23.457	0.043
23.458	0.043
23.459	0.043
23.460	0.043
23.461	0.043
23.462	0.043
23.463	0.043
23.464	0.043
23.465	0.043
23.466	0.043
23.467	0.043
23.468	0.043
23.469	0.043
23.470	0.043
23.471	0.043
23.472	0.043
23.473	0.043
23.474	0.043
23.475	0.043
23.476	0.043
23.477	0.043
23.478	0.043
23.479	0.043
23.480	0.043
23.481	0.043
23.482	0.043
23.483	0.043
23.484	0.043
23.485	0.043
23.486	0.043
23.487	0.043
23.488	0.043
23.489	0.043
23.490	0.043
23.491	0.043
23.492	0.043
23.493	0.043
23.494	0.043
23.495	0.043
23.496	0.043
23.497	0.043
23.498	0.043
23.499	0.043
23.500	0.043
23.501	0.043
23.502	0.043
23.503	0.043
23.504	0.043
23.505	0.043
23.506	0.043
23.507	0.043
23.508	0.043
23.509	0.043
23.510	0.043
23.511	0.043
23.512	0.043
23.513	0.043
23.514	0.043
23.515	0.043
23.516	0.043
23.517	0.043
23.518	0.043
23.519	0.043
23.520	0.043
23.521	0.043
23.522	0.043
23.523	0.043
23.524	0.043
23.525	0.043
23.526	0.043
23.527	0.043
23.528	0.043
23.529	0.043
23.530	0.043
23.531	0.043
23.532	0.043
23.533	0.043
23.534	0.043
23.535	0.043
23.536	0.043
23.537	0.043
23.538	0.043
23.539	0.043
23.540	0.043
23.541	0.043
23.542	0.043
23.543	0.043
23.544	0.043
23.545	0.042
23.546	0.042
23.547	0.042
23.548	0.042
23.549	0.042
23.550	0.042
23.551	0.042
23.552	0.042
23.553	0.042
23.554	0.042
23.555	0.042
23.556	0.042
23.557	0.042
23.558	0.042
23.559	0.042
23.560	0.042
23.561	0.042
