29.354	0.565
29.355	0.565
29.356	0.565
29.357	0.565
29.358	0.565
29.359	0.565
29.360	0.565
29.361	0.565
29.362	0.565
29.363	0.565
29.364	0.565
29.365	0.565
29.366	0.565
29.367	0.565
29.368	0.565
29.369	0.565
29.370	0.565
29.371	0.565
29.372	0.565
29.373	0.565
29.374	0.565
29.375	0.565
29.376	0.565
29.377	0.565
29.378	0.565
29.379	0.565
29.380	0.565
29.381	0.565
29.382	0.565
29.383	0.565
29.384	0.565
29.385	0.565
29.386	0.565
29.387	0.565
29.388	0.565
29.389	0.565
29.390	0.565
29.391	0.565
29.392	0.565
29.393	0.565
29.394	0.565
29.395	0.565
29.396	0.565
29.397	0.565
29.398	0.565
29.399	0.565
29.400	0.565
29.401	0.565
29.402	0.565
29.403	0.565
29.404	0.565
29.405	0.565
29.406	0.565
29.407	0.565
29.408	0.565
29.409	0.565
29.410	0.565
29.411	0.565
29.412	0.565
29.413	0.565
29.414	0.565
29.415	0.565
29.416	0.565
29.417	0.565
29.418	0.565
29.419	0.565
29.420	0.565
29.421	0.565
29.422	0.565
29.423	0.565
29.424	0.565
29.425	0.565
29.426	0.565
29.427	0.565
29.428	0.565
29.429	0.565
29.430	0.565
29.431	0.565
29.432	0.565
29.433	0.565
29.434	0.565
29.435	0.565
29.436	0.565
29.437	0.565
29.438	0.565
29.439	0.565
29.440	0.565
29.441	0.565
29.442	0.565
29.443	0.565
29.444	0.565
29.445	0.565
29.446	0.565
29.447	0.565
29.448	0.565
29.449	0.565
29.450	0.565
29.451	0.565
29.452	0.565
29.453	0.565
29.454	0.565
29.455	0.565
29.456	0.565
29.457	0.565
29.458	0.565
29.459	0.565
29.460	0.565
29.461	0.565
29.462	0.565
29.463	0.565
29.464	0.565
29.465	0.565
29.466	0.565
29.467	0.565
29.468	0.565
29.469	0.565
29.470	0.565
29.471	0.565
29.472	0.565
29.473	0.565
29.474	0.565
29.475	0.565
29.476	0.565
29.477	0.565
29.478	0.565
29.479	0.565
29.480	0.565
29.481	0.565
29.482	0.565
29.483	0.565
29.484	0.565
29.485	0.565
29.486	0.565
29.487	0.565
29.488	0.565
29.489	0.565
29.490	0.565
29.491	0.565
29.492	0.565
29.493	0.565
29.494	0.565
29.495	0.565
29.496	0.565
29.497	0.565
29.498	0.565
29.499	0.565
29.500	0.565
29.501	0.565
29.502	0.565
29.503	0.565
29.504	0.565
29.505	0.565
29.506	0.565
29.507	0.565
29.508	0.565
29.509	0.565
29.510	0.565
29.511	0.565
29.512	0.565
29.513	0.565
29.514	0.565
29.515	0.565
29.516	0.565
29.517	0.565
29.518	0.565
29.519	0.565
29.520	0.565
29.521	0.565
29.522	0.565
29.523	0.565
29.524	0.565
29.525	0.565
29.526	0.565
29.527	0.565
29.528	0.565
29.529	0.565
29.530	0.565
29.531	0.565
29.532	0.565
29.533	0.564
29.534	0.564
29.535	0.564
29.536	0.564
29.537	0.564
29.538	0.564
29.539	0.564
29.540	0.564
29.541	0.564
29.542	0.564
29.543	0.564
29.544	0.564
29.545	0.564
29.546	0.564
29.547	0.564
29.548	0.564
29.549	0.564
29.550	0.564
29.551	0.564
29.552	0.564
29.553	0.564
29.554	0.564
29.555	0.564
29.556	0.564
29.557	0.564
29.558	0.564
29.559	0.564
29.560	0.564
29.561	0.564
29.562	0.564
29.563	0.564
29.564	0.564
29.565	0.564
29.566	0.564
29.567	0.564
29.568	0.564
29.569	0.564
29.570	0.564
29.571	0.564
29.572	0.564
29.573	0.564
29.574	0.564
29.575	0.564
29.576	0.564
29.577	0.564
29.578	0.564
29.579	0.564
29.580	0.564
29.581	0.564
29.582	0.564
29.583	0.564
29.584	0.564
29.585	0.564
29.586	0.564
29.587	0.564
29.588	0.564
29.589	0.564
29.590	0.564
29.591	0.564
29.592	0.564
29.593	0.564
29.594	0.564
29.595	0.564
29.596	0.564
29.597	0.564
29.598	0.564
29.599	0.564
29.600	0.564
29.601	0.564
29.602	0.564
29.603	0.564
29.604	0.564
29.605	0.564
29.606	0.564
29.607	0.564
29.608	0.564
29.609	0.564
29.610	0.564
29.611	0.564
29.612	0.564
29.613	0.564
29.614	0.564
29.615	0.564
29.616	0.564
29.617	0.564
29.618	0.564
29.619	0.564
29.620	0.564
29.621	0.564
29.622	0.564
29.623	0.564
29.624	0.564
29.625	0.564
29.626	0.564
29.627	0.564
29.628	0.564
29.629	0.564
29.630	0.564
29.631	0.564
29.632	0.564
29.633	0.564
29.634	0.564
29.635	0.564
29.636	0.564
29.637	0.564
29.638	0.564
29.639	0.564
29.640	0.564
29.641	0.564
29.642	0.564
29.643	0.564
29.644	0.564
29.645	0.564
29.646	0.564
29.647	0.564
29.648	0.564
29.649	0.564
29.650	0.564
29.651	0.564
29.652	0.564
29.653	0.564
29.654	0.564
29.655	0.564
29.656	0.564
29.657	0.564
29.658	0.564
29.659	0.564
29.660	0.564
29.661	0.564
29.662	0.564
29.663	0.564
29.664	0.564
29.665	0.564
29.666	0.564
29.667	0.564
29.668	0.564
29.669	0.564
29.670	0.564
29.671	0.564
29.672	0.564
29.673	0.564
29.674	0.564
29.675	0.564
29.676	0.564
29.677	0.564
29.678	0.564
29.679	0.564
29.680	0.564
29.681	0.564
29.682	0.564
29.683	0.564
29.684	0.564
29.685	0.564
29.686	0.564
29.687	0.564
29.688	0.564
29.689	0.564
29.690	0.564
29.691	0.564
29.692	0.564
29.693	0.564
29.694	0.564
29.695	0.564
29.696	0.564
29.697	0.564
29.698	0.564
29.699	0.564
29.700	0.564
29.701	0.564
29.702	0.564
29.703	0.564
29.704	0.564
29.705	0.564
29.706	0.564
29.707	0.564
29.708	0.564
29.709	0.564
29.710	0.564
29.711	0.564
29.712	0.564
29.713	0.564
29.714	0.564
29.715	0.564
29.716	0.564
29.717	0.564
29.718	0.564
29.719	0.564
29.720	0.564
29.721	0.564
29.722	0.564
29.723	0.564
29.724	0.564
29.725	0.564
29.726	0.564
29.727	0.564
29.728	0.564
29.729	0.564
29.730	0.564
29.731	0.564
29.732	0.564
29.733	0.564
29.734	0.564
29.735	0.564
29.736	0.564
29.737	0.564
29.738	0.564
29.739	0.564
29.740	0.564
29.741	0.564
29.742	0.564
29.743	0.564
29.744	0.564
29.745	0.564
29.746	0.564
29.747	0.564
29.748	0.564
29.749	0.564
29.750	0.564
29.751	0.564
29.752	0.564
29.753	0.564
29.754	0.564
29.755	0.564
29.756	0.564
29.757	0.564
29.758	0.564
29.759	0.564
29.760	0.564
29.761	0.564
29.762	0.564
29.763	0.564
29.764	0.564
29.765	0.564
29.766	0.564
29.767	0.564
29.768	0.564
29.769	0.564
29.770	0.564
29.771	0.564
29.772	0.564
29.773	0.563
29.774	0.563
29.775	0.563
29.776	0.563
29.777	0.563
29.778	0.563
29.779	0.563
29.780	0.563
29.781	0.563
29.782	0.563
29.783	0.563
29.784	0.563
29.785	0.563
29.786	0.563
29.787	0.563
29.788	0.563
29.789	0.563
29.790	0.563
29.791	0.563
29.792	0.563
29.793	0.563
29.794	0.563
29.795	0.563
29.796	0.563
29.797	0.563
29.798	0.563
29.799	0.563
29.800	0.563
29.801	0.563
29.802	0.563
29.803	0.563
29.804	0.563
29.805	0.563
29.806	0.563
29.807	0.563
29.808	0.563
29.809	0.563
29.810	0.563
29.811	0.563
29.812	0.563
29.813	0.563
29.814	0.563
29.815	0.563
29.816	0.563
29.817	0.563
29.818	0.563
29.819	0.563
29.820	0.563
29.821	0.563
29.822	0.563
29.823	0.563
29.824	0.563
29.825	0.563
29.826	0.563
29.827	0.563
29.828	0.563
29.829	0.563
29.830	0.563
29.831	0.563
29.832	0.563
29.833	0.563
29.834	0.563
29.835	0.563
29.836	0.563
29.837	0.563
29.838	0.563
29.839	0.563
29.840	0.563
29.841	0.563
29.842	0.563
29.843	0.563
29.844	0.563
29.845	0.563
29.846	0.563
29.847	0.563
29.848	0.563
29.849	0.563
29.850	0.563
29.851	0.563
29.852	0.563
29.853	0.563
29.854	0.563
29.855	0.563
29.856	0.563
29.857	0.563
29.858	0.563
29.859	0.563
29.860	0.563
29.861	0.563
29.862	0.563
29.863	0.563
29.864	0.563
29.865	0.563
29.866	0.563
29.867	0.563
29.868	0.563
29.869	0.563
29.870	0.563
29.871	0.563
29.872	0.563
29.873	0.563
29.874	0.563
29.875	0.563
29.876	0.563
29.877	0.563
29.878	0.563
29.879	0.563
29.880	0.563
29.881	0.563
29.882	0.563
29.883	0.563
29.884	0.563
29.885	0.563
29.886	0.563
29.887	0.563
29.888	0.563
29.889	0.563
29.890	0.563
29.891	0.563
29.892	0.563
29.893	0.563
29.894	0.563
29.895	0.563
29.896	0.563
29.897	0.563
29.898	0.563
29.899	0.563
29.900	0.563
29.901	0.563
29.902	0.563
29.903	0.563
29.904	0.563
29.905	0.563
29.906	0.563
29.907	0.563
29.908	0.563
29.909	0.563
29.910	0.563
29.911	0.563
29.912	0.563
29.913	0.563
29.914	0.563
29.915	0.563
29.916	0.563
29.917	0.563
29.918	0.563
29.919	0.563
29.920	0.563
29.921	0.563
29.922	0.563
29.923	0.563
29.924	0.563
29.925	0.563
29.926	0.563
29.927	0.563
29.928	0.563
29.929	0.563
29.930	0.563
29.931	0.563
29.932	0.563
29.933	0.563
29.934	0.563
29.935	0.563
29.936	0.563
29.937	0.563
29.938	0.563
29.939	0.563
29.940	0.563
29.941	0.563
29.942	0.563
29.943	0.563
29.944	0.563
29.945	0.563
29.946	0.563
29.947	0.563
29.948	0.563
29.949	0.563
29.950	0.563
29.951	0.563
29.952	0.563
29.953	0.563
29.954	0.563
29.955	0.563
29.956	0.563
29.957	0.563
29.958	0.563
29.959	0.563
29.960	0.563
29.961	0.563
29.962	0.563
29.963	0.563
29.964	0.563
29.965	0.563
29.966	0.563
29.967	0.563
29.968	0.563
29.969	0.563
29.970	0.563
29.971	0.563
29.972	0.563
29.973	0.563
29.974	0.563
29.975	0.563
29.976	0.563
29.977	0.563
29.978	0.563
29.979	0.563
29.980	0.563
29.981	0.563
29.982	0.563
29.983	0.563
29.984	0.563
29.985	0.563
29.986	0.563
29.987	0.563
29.988	0.563
29.989	0.563
29.990	0.563
29.991	0.563
29.992	0.563
29.993	0.563
29.994	0.563
29.995	0.563
29.996	0.563
29.997	0.563
29.998	0.563
29.999	0.563
30.000	0.563
30.001	0.563
30.002	0.563
30.003	0.563
30.004	0.563
30.005	0.563
30.006	0.563
30.007	0.562
30.008	0.562
30.009	0.562
30.010	0.562
30.011	0.562
30.012	0.562
30.013	0.562
30.014	0.562
30.015	0.562
30.016	0.562
30.017	0.562
30.018	0.562
30.019	0.562
30.020	0.562
30.021	0.562
30.022	0.562
30.023	0.562
30.024	0.562
30.025	0.562
30.026	0.562
30.027	0.562
30.028	0.562
30.029	0.562
30.030	0.562
30.031	0.562
30.032	0.562
30.033	0.562
30.034	0.562
30.035	0.562
30.036	0.562
30.037	0.562
30.038	0.562
30.039	0.562
30.040	0.562
30.041	0.562
30.042	0.562
30.043	0.562
30.044	0.562
30.045	0.562
30.046	0.562
30.047	0.562
30.048	0.562
30.049	0.562
30.050	0.562
30.051	0.562
30.052	0.562
30.053	0.562
30.054	0.562
30.055	0.562
30.056	0.562
30.057	0.562
30.058	0.562
30.059	0.562
30.060	0.562
30.061	0.562
30.062	0.562
30.063	0.562
30.064	0.562
30.065	0.562
30.066	0.562
30.067	0.562
30.068	0.562
30.069	0.562
30.070	0.562
30.071	0.562
30.072	0.562
30.073	0.562
30.074	0.562
30.075	0.562
30.076	0.562
30.077	0.562
30.078	0.562
30.079	0.562
30.080	0.562
30.081	0.562
30.082	0.562
30.083	0.562
30.084	0.562
30.085	0.562
30.086	0.562
30.087	0.562
30.088	0.562
30.089	0.562
30.090	0.562
30.091	0.562
30.092	0.562
30.093	0.562
30.094	0.562
30.095	0.562
30.096	0.562
30.097	0.562
30.098	0.562
30.099	0.562
30.100	0.562
30.101	0.562
30.102	0.562
30.103	0.562
30.104	0.562
30.105	0.562
30.106	0.562
30.107	0.562
30.108	0.562
30.109	0.562
30.110	0.562
30.111	0.562
30.112	0.562
30.113	0.562
30.114	0.562
30.115	0.562
30.116	0.562
30.117	0.562
30.118	0.562
30.119	0.562
30.120	0.562
30.121	0.562
30.122	0.562
30.123	0.562
30.124	0.562
30.125	0.562
30.126	0.562
30.127	0.562
30.128	0.562
30.129	0.562
30.130	0.562
30.131	0.562
30.132	0.562
30.133	0.562
30.134	0.562
30.135	0.562
30.136	0.562
30.137	0.562
30.138	0.562
30.139	0.562
30.140	0.562
30.141	0.562
30.142	0.562
30.143	0.562
30.144	0.562
30.145	0.562
30.146	0.562
30.147	0.562
30.148	0.562
30.149	0.562
30.150	0.562
30.151	0.562
30.152	0.562
30.153	0.562
30.154	0.562
30.155	0.562
30.156	0.562
30.157	0.562
30.158	0.562
30.159	0.562
30.160	0.562
30.161	0.562
30.162	0.562
30.163	0.562
30.164	0.562
30.165	0.562
30.166	0.562
30.167	0.562
30.168	0.562
30.169	0.562
30.170	0.562
30.171	0.562
30.172	0.562
30.173	0.562
30.174	0.562
30.175	0.562
30.176	0.562
30.177	0.562
30.178	0.562
30.179	0.562
30.180	0.562
30.181	0.562
30.182	0.562
30.183	0.562
30.184	0.562
30.185	0.562
30.186	0.562
30.187	0.562
30.188	0.562
30.189	0.562
30.190	0.562
30.191	0.562
30.192	0.562
30.193	0.562
30.194	0.562
30.195	0.562
30.196	0.562
30.197	0.562
30.198	0.562
30.199	0.562
30.200	0.562
30.201	0.562
30.202	0.562
30.203	0.562
30.204	0.562
30.205	0.562
30.206	0.562
30.207	0.562
30.208	0.562
30.209	0.562
30.210	0.562
30.211	0.562
30.212	0.562
30.213	0.562
30.214	0.562
30.215	0.562
30.216	0.562
30.217	0.562
30.218	0.562
30.219	0.562
30.220	0.562
30.221	0.562
30.222	0.562
30.223	0.562
30.224	0.562
30.225	0.562
30.226	0.562
30.227	0.562
30.228	0.562
30.229	0.562
30.230	0.562
30.231	0.562
30.232	0.562
30.233	0.562
30.234	0.562
30.235	0.561
30.236	0.561
30.237	0.561
30.238	0.561
30.239	0.561
30.240	0.561
30.241	0.561
30.242	0.561
30.243	0.561
30.244	0.561
30.245	0.561
30.246	0.561
30.247	0.561
30.248	0.561
30.249	0.561
30.250	0.561
30.251	0.561
30.252	0.561
30.253	0.561
30.254	0.561
30.255	0.561
30.256	0.561
30.257	0.561
30.258	0.561
30.259	0.561
30.260	0.561
30.261	0.561
30.262	0.561
30.263	0.561
30.264	0.561
30.265	0.561
30.266	0.561
30.267	0.561
30.268	0.561
30.269	0.561
30.270	0.561
30.271	0.561
30.272	0.561
30.273	0.561
30.274	0.561
30.275	0.561
30.276	0.561
30.277	0.561
30.278	0.561
30.279	0.561
30.280	0.561
30.281	0.561
30.282	0.561
30.283	0.561
30.284	0.561
30.285	0.561
30.286	0.561
30.287	0.561
30.288	0.561
30.289	0.561
30.290	0.561
30.291	0.561
30.292	0.561
30.293	0.561
30.294	0.561
30.295	0.561
30.296	0.561
30.297	0.561
30.298	0.561
30.299	0.561
30.300	0.561
30.301	0.561
30.302	0.561
30.303	0.561
30.304	0.561
30.305	0.561
30.306	0.561
30.307	0.561
30.308	0.561
30.309	0.561
30.310	0.561
30.311	0.561
30.312	0.561
30.313	0.561
30.314	0.561
30.315	0.561
30.316	0.561
30.317	0.561
30.318	0.561
30.319	0.561
30.320	0.561
30.321	0.561
30.322	0.561
30.323	0.561
30.324	0.561
30.325	0.561
30.326	0.561
30.327	0.561
30.328	0.561
30.329	0.561
30.330	0.561
30.331	0.561
30.332	0.561
30.333	0.561
30.334	0.561
30.335	0.561
30.336	0.561
30.337	0.561
30.338	0.561
30.339	0.561
30.340	0.561
30.341	0.561
30.342	0.561
30.343	0.561
30.344	0.561
30.345	0.561
30.346	0.561
30.347	0.561
30.348	0.561
30.349	0.561
30.350	0.561
30.351	0.561
30.352	0.561
30.353	0.561
30.354	0.561
30.355	0.561
30.356	0.561
30.357	0.561
30.358	0.561
30.359	0.561
30.360	0.561
30.361	0.561
30.362	0.561
30.363	0.561
30.364	0.561
30.365	0.561
30.366	0.561
30.367	0.561
30.368	0.561
30.369	0.561
30.370	0.561
30.371	0.561
30.372	0.561
30.373	0.561
30.374	0.561
30.375	0.561
30.376	0.561
30.377	0.561
30.378	0.561
30.379	0.561
30.380	0.561
30.381	0.561
30.382	0.561
30.383	0.561
30.384	0.561
30.385	0.561
30.386	0.561
30.387	0.561
30.388	0.561
30.389	0.561
30.390	0.561
30.391	0.561
30.392	0.561
30.393	0.561
30.394	0.561
30.395	0.561
30.396	0.561
30.397	0.561
30.398	0.561
30.399	0.561
30.400	0.561
30.401	0.561
30.402	0.561
30.403	0.561
30.404	0.561
30.405	0.561
30.406	0.561
30.407	0.561
30.408	0.561
30.409	0.561
30.410	0.561
30.411	0.561
30.412	0.561
30.413	0.561
30.414	0.561
30.415	0.561
30.416	0.561
30.417	0.561
30.418	0.561
30.419	0.561
30.420	0.561
30.421	0.561
30.422	0.561
30.423	0.561
30.424	0.561
30.425	0.561
30.426	0.561
30.427	0.561
30.428	0.561
30.429	0.561
30.430	0.561
30.431	0.561
30.432	0.561
30.433	0.561
30.434	0.561
30.435	0.561
30.436	0.561
30.437	0.561
30.438	0.561
30.439	0.561
30.440	0.561
30.441	0.561
30.442	0.561
30.443	0.561
30.444	0.561
30.445	0.561
30.446	0.561
30.447	0.561
30.448	0.561
30.449	0.561
30.450	0.561
30.451	0.561
30.452	0.561
30.453	0.561
30.454	0.561
30.455	0.561
30.456	0.561
30.457	0.560
30.458	0.560
30.459	0.560
30.460	0.560
30.461	0.560
30.462	0.560
30.463	0.560
30.464	0.560
30.465	0.560
30.466	0.560
30.467	0.560
30.468	0.560
30.469	0.560
30.470	0.560
30.471	0.560
30.472	0.560
30.473	0.560
30.474	0.560
30.475	0.560
30.476	0.560
30.477	0.560
30.478	0.560
30.479	0.560
30.480	0.560
30.481	0.560
30.482	0.560
30.483	0.560
30.484	0.560
30.485	0.560
30.486	0.560
30.487	0.560
30.488	0.560
30.489	0.560
30.490	0.560
30.491	0.560
30.492	0.560
30.493	0.560
30.494	0.560
30.495	0.560
30.496	0.560
30.497	0.560
30.498	0.560
30.499	0.560
30.500	0.560
30.501	0.560
30.502	0.560
30.503	0.560
30.504	0.560
30.505	0.560
30.506	0.560
30.507	0.560
30.508	0.560
30.509	0.560
30.510	0.560
30.511	0.560
30.512	0.560
30.513	0.560
30.514	0.560
30.515	0.560
30.516	0.560
30.517	0.560
30.518	0.560
30.519	0.560
30.520	0.560
30.521	0.560
30.522	0.560
30.523	0.560
30.524	0.560
30.525	0.560
30.526	0.560
30.527	0.560
30.528	0.560
30.529	0.560
30.530	0.560
30.531	0.560
30.532	0.560
30.533	0.560
30.534	0.560
30.535	0.560
30.536	0.560
30.537	0.560
30.538	0.560
30.539	0.560
30.540	0.560
30.541	0.560
30.542	0.560
30.543	0.560
30.544	0.560
30.545	0.560
30.546	0.560
30.547	0.560
30.548	0.560
30.549	0.560
30.550	0.560
30.551	0.560
30.552	0.560
30.553	0.560
30.554	0.560
30.555	0.560
30.556	0.560
30.557	0.560
30.558	0.560
30.559	0.560
30.560	0.560
30.561	0.560
30.562	0.560
30.563	0.560
30.564	0.560
30.565	0.560
30.566	0.560
30.567	0.560
30.568	0.560
30.569	0.560
30.570	0.560
30.571	0.560
30.572	0.560
30.573	0.560
30.574	0.560
30.575	0.560
30.576	0.560
30.577	0.560
30.578	0.560
30.579	0.560
30.580	0.560
30.581	0.560
30.582	0.560
30.583	0.560
30.584	0.560
30.585	0.560
30.586	0.560
30.587	0.560
30.588	0.560
30.589	0.560
30.590	0.560
30.591	0.560
30.592	0.560
30.593	0.560
30.594	0.560
30.595	0.560
30.596	0.560
30.597	0.560
30.598	0.560
30.599	0.560
30.600	0.560
30.601	0.560
30.602	0.560
30.603	0.560
30.604	0.560
30.605	0.560
30.606	0.560
30.607	0.560
30.608	0.560
30.609	0.560
30.610	0.560
30.611	0.560
30.612	0.560
30.613	0.560
30.614	0.560
30.615	0.560
30.616	0.560
30.617	0.560
30.618	0.560
30.619	0.560
30.620	0.560
30.621	0.560
30.622	0.560
30.623	0.560
30.624	0.560
30.625	0.560
30.626	0.560
30.627	0.560
30.628	0.560
30.629	0.560
30.630	0.560
30.631	0.560
30.632	0.560
30.633	0.560
30.634	0.560
30.635	0.560
30.636	0.560
30.637	0.560
30.638	0.560
30.639	0.560
30.640	0.560
30.641	0.560
30.642	0.560
30.643	0.560
30.644	0.560
30.645	0.560
30.646	0.560
30.647	0.560
30.648	0.560
30.649	0.560
30.650	0.560
30.651	0.560
30.652	0.560
30.653	0.560
30.654	0.560
30.655	0.560
30.656	0.560
30.657	0.560
30.658	0.560
30.659	0.560
30.660	0.560
30.661	0.560
30.662	0.560
30.663	0.560
30.664	0.560
30.665	0.560
30.666	0.560
30.667	0.560
30.668	0.560
30.669	0.560
30.670	0.560
30.671	0.560
30.672	0.560
30.673	0.560
30.674	0.559
30.675	0.559
30.676	0.559
30.677	0.559
30.678	0.559
30.679	0.559
30.680	0.559
30.681	0.559
30.682	0.559
30.683	0.559
30.684	0.559
30.685	0.559
30.686	0.559
30.687	0.559
30.688	0.559
30.689	0.559
30.690	0.559
30.691	0.559
30.692	0.559
30.693	0.559
30.694	0.559
30.695	0.559
30.696	0.559
30.697	0.559
30.698	0.559
30.699	0.559
30.700	0.559
30.701	0.559
30.702	0.559
30.703	0.559
30.704	0.559
30.705	0.559
30.706	0.559
30.707	0.559
30.708	0.559
30.709	0.559
30.710	0.559
30.711	0.559
30.712	0.559
30.713	0.559
30.714	0.559
30.715	0.559
30.716	0.559
30.717	0.559
30.718	0.559
30.719	0.559
30.720	0.559
30.721	0.559
30.722	0.559
30.723	0.559
30.724	0.559
30.725	0.559
30.726	0.559
30.727	0.559
30.728	0.559
30.729	0.559
30.730	0.559
30.731	0.559
30.732	0.559
30.733	0.559
30.734	0.559
30.735	0.559
30.736	0.559
30.737	0.559
30.738	0.559
30.739	0.559
30.740	0.559
30.741	0.559
30.742	0.559
30.743	0.559
30.744	0.559
30.745	0.559
30.746	0.559
30.747	0.559
30.748	0.559
30.749	0.559
30.750	0.559
30.751	0.559
30.752	0.559
30.753	0.559
30.754	0.559
30.755	0.559
30.756	0.559
30.757	0.559
30.758	0.559
30.759	0.559
30.760	0.559
30.761	0.559
30.762	0.559
30.763	0.559
30.764	0.559
30.765	0.559
30.766	0.559
30.767	0.559
30.768	0.559
30.769	0.559
30.770	0.559
30.771	0.559
30.772	0.559
30.773	0.559
30.774	0.559
30.775	0.559
30.776	0.559
30.777	0.559
30.778	0.559
30.779	0.559
30.780	0.559
30.781	0.559
30.782	0.559
30.783	0.559
30.784	0.559
30.785	0.559
30.786	0.559
30.787	0.559
30.788	0.559
30.789	0.559
30.790	0.559
30.791	0.559
30.792	0.559
30.793	0.559
30.794	0.559
30.795	0.559
30.796	0.559
30.797	0.559
30.798	0.559
30.799	0.559
30.800	0.559
30.801	0.559
30.802	0.559
30.803	0.559
30.804	0.559
30.805	0.559
30.806	0.559
30.807	0.559
30.808	0.559
30.809	0.559
30.810	0.559
30.811	0.559
30.812	0.559
30.813	0.559
30.814	0.559
30.815	0.559
30.816	0.559
30.817	0.559
30.818	0.559
30.819	0.559
30.820	0.559
30.821	0.559
30.822	0.559
30.823	0.559
30.824	0.559
30.825	0.559
30.826	0.559
30.827	0.559
30.828	0.559
30.829	0.559
30.830	0.559
30.831	0.559
30.832	0.559
30.833	0.559
30.834	0.559
30.835	0.559
30.836	0.559
30.837	0.559
30.838	0.559
30.839	0.559
30.840	0.559
30.841	0.559
30.842	0.559
30.843	0.559
30.844	0.559
30.845	0.559
30.846	0.559
30.847	0.559
30.848	0.559
30.849	0.559
30.850	0.559
30.851	0.559
30.852	0.559
30.853	0.559
30.854	0.559
30.855	0.559
30.856	0.559
30.857	0.559
30.858	0.559
30.859	0.559
30.860	0.559
30.861	0.559
30.862	0.559
30.863	0.559
30.864	0.559
30.865	0.559
30.866	0.559
30.867	0.559
30.868	0.559
30.869	0.559
30.870	0.559
30.871	0.559
30.872	0.559
30.873	0.559
30.874	0.559
30.875	0.559
30.876	0.559
30.877	0.559
30.878	0.559
30.879	0.559
30.880	0.559
30.881	0.559
30.882	0.559
30.883	0.559
30.884	0.559
30.885	0.559
30.886	0.558
30.887	0.558
30.888	0.558
30.889	0.558
30.890	0.558
30.891	0.558
30.892	0.558
30.893	0.558
30.894	0.558
30.895	0.558
30.896	0.558
30.897	0.558
30.898	0.558
30.899	0.558
30.900	0.558
30.901	0.558
30.902	0.558
30.903	0.558
30.904	0.558
30.905	0.558
30.906	0.558
30.907	0.558
30.908	0.558
30.909	0.558
30.910	0.558
30.911	0.558
30.912	0.558
30.913	0.558
30.914	0.558
30.915	0.558
30.916	0.558
30.917	0.558
30.918	0.558
30.919	0.558
30.920	0.558
30.921	0.558
30.922	0.558
30.923	0.558
30.924	0.558
30.925	0.558
30.926	0.558
30.927	0.558
30.928	0.558
30.929	0.558
30.930	0.558
30.931	0.558
30.932	0.558
30.933	0.558
30.934	0.558
30.935	0.558
30.936	0.558
30.937	0.558
30.938	0.558
30.939	0.558
30.940	0.558
30.941	0.558
30.942	0.558
30.943	0.558
30.944	0.558
30.945	0.558
30.946	0.558
30.947	0.558
30.948	0.558
30.949	0.558
30.950	0.558
30.951	0.558
30.952	0.558
30.953	0.558
30.954	0.558
30.955	0.558
30.956	0.558
30.957	0.558
30.958	0.558
30.959	0.558
30.960	0.558
30.961	0.558
30.962	0.558
30.963	0.558
30.964	0.558
30.965	0.558
30.966	0.558
30.967	0.558
30.968	0.558
30.969	0.558
30.970	0.558
30.971	0.558
30.972	0.558
30.973	0.558
30.974	0.558
30.975	0.558
30.976	0.558
30.977	0.558
30.978	0.558
30.979	0.558
30.980	0.558
30.981	0.558
30.982	0.558
30.983	0.558
30.984	0.558
30.985	0.558
30.986	0.558
30.987	0.558
30.988	0.558
30.989	0.558
30.990	0.558
30.991	0.558
30.992	0.558
30.993	0.558
30.994	0.558
30.995	0.558
30.996	0.558
30.997	0.558
30.998	0.558
30.999	0.558
31.000	0.558
31.001	0.558
31.002	0.558
31.003	0.558
31.004	0.558
31.005	0.558
31.006	0.558
31.007	0.558
31.008	0.558
31.009	0.558
31.010	0.558
31.011	0.558
31.012	0.558
31.013	0.558
31.014	0.558
31.015	0.558
31.016	0.558
31.017	0.558
31.018	0.558
31.019	0.558
31.020	0.558
31.021	0.558
31.022	0.558
31.023	0.558
31.024	0.558
31.025	0.558
31.026	0.558
31.027	0.558
31.028	0.558
31.029	0.558
31.030	0.558
31.031	0.558
31.032	0.558
31.033	0.558
31.034	0.558
31.035	0.558
31.036	0.558
31.037	0.558
31.038	0.558
31.039	0.558
31.040	0.558
31.041	0.558
31.042	0.558
31.043	0.558
31.044	0.558
31.045	0.558
31.046	0.558
31.047	0.558
31.048	0.558
31.049	0.558
31.050	0.558
31.051	0.558
31.052	0.558
31.053	0.558
31.054	0.558
31.055	0.558
31.056	0.558
31.057	0.558
31.058	0.558
31.059	0.558
31.060	0.558
31.061	0.558
31.062	0.558
31.063	0.558
31.064	0.558
31.065	0.558
31.066	0.558
31.067	0.558
31.068	0.558
31.069	0.558
31.070	0.558
31.071	0.558
31.072	0.558
31.073	0.558
31.074	0.558
31.075	0.558
31.076	0.558
31.077	0.558
31.078	0.558
31.079	0.558
31.080	0.558
31.081	0.558
31.082	0.558
31.083	0.558
31.084	0.558
31.085	0.558
31.086	0.558
31.087	0.558
31.088	0.558
31.089	0.558
31.090	0.558
31.091	0.558
31.092	0.558
31.093	0.558
31.094	0.558
31.095	0.557
31.096	0.557
31.097	0.557
31.098	0.557
31.099	0.557
31.100	0.557
31.101	0.557
31.102	0.557
31.103	0.557
